EBELN,BUKRS,BSART,AEDAT,LIFNR,WAERS,EKORG,EKGRP,BEDAT
PO0000000327,1000,NB,2021-04-05,V0000072,USD,P001,PG03,2021-04-05
PO0000000328,3000,NB,2021-11-02,V0000086,USD,P002,PG01,2021-11-02
PO0000000329,3000,NB,2022-10-21,V0000136,EUR,P001,PG03,2022-10-21
PO0000000330,3000,NB,2022-12-31,V0000193,EUR,P001,PG01,2022-12-31
PO0000000331,2000,NB,2023-10-15,V0000142,USD,P002,PG03,2023-10-15
PO0000000332,1000,NB,2022-08-17,V0000078,USD,P001,PG01,2022-08-17
PO0000000333,3000,NB,2023-10-01,V0000032,USD,P001,PG01,2023-10-01
PO0000000334,1000,NB,2020-11-24,V0000066,USD,P002,PG01,2020-11-24
PO0000000335,1000,NB,2020-08-08,V0000064,EUR,P001,PG03,2020-08-08
PO0000000336,3000,NB,2023-06-25,V0000157,GBP,P002,PG01,2023-06-25
PO0000000337,2000,NB,2024-10-23,V0000101,EUR,P001,PG01,2024-10-23
PO0000000338,1000,NB,2022-07-24,V0000130,USD,P001,PG02,2022-07-24
PO0000000339,3000,NB,2024-06-08,V0000086,EUR,P002,PG01,2024-06-08
PO0000000340,1000,NB,2024-09-03,V0000142,EUR,P002,PG02,2024-09-03
PO0000000341,2000,NB,2024-10-04,V0000311,USD,P001,PG02,2024-10-04
PO0000000342,1000,NB,2024-05-08,V0000505,GBP,P001,PG03,2024-05-08
PO0000000343,2000,NB,2022-02-22,V0000102,EUR,P001,PG03,2022-02-22
PO0000000344,3000,NB,2020-10-16,V0000145,USD,P001,PG03,2020-10-16
PO0000000345,3000,NB,2020-03-04,V0000096,GBP,P001,PG01,2020-03-04
PO0000000346,1000,NB,2022-12-30,V0000643,EUR,P002,PG03,2022-12-30
PO0000000347,3000,NB,2022-03-24,V0000168,GBP,P002,PG01,2022-03-24
PO0000000348,3000,NB,2024-12-28,V0000797,GBP,P001,PG02,2024-12-28
PO0000000349,2000,NB,2023-12-27,V0000184,USD,P002,PG03,2023-12-27
PO0000000350,3000,NB,2022-05-12,V0000078,EUR,P001,PG03,2022-05-12
PO0000000351,2000,NB,2020-10-09,V0000157,GBP,P001,PG03,2020-10-09
PO0000000352,2000,NB,2023-04-08,V0000102,GBP,P001,PG03,2023-04-08
PO0000000353,3000,NB,2024-12-11,V0000018,EUR,P001,PG01,2024-12-11
PO0000000354,1000,NB,2024-10-21,V0000041,USD,P002,PG02,2024-10-21
PO0000000355,2000,NB,2023-06-26,V0000104,USD,P002,PG01,2023-06-26
PO0000000356,1000,NB,2021-12-06,V0000074,USD,P001,PG01,2021-12-06
PO0000000357,2000,NB,2020-09-19,V0000120,USD,P001,PG03,2020-09-19
PO0000000358,1000,NB,2021-12-10,V0000318,USD,P001,PG02,2021-12-10
PO0000000359,1000,NB,2022-11-22,V0000014,GBP,P002,PG02,2022-11-22
PO0000000360,3000,NB,2020-10-20,V0000140,EUR,P001,PG03,2020-10-20
PO0000000361,3000,NB,2024-12-26,V0000011,EUR,P002,PG03,2024-12-26
PO0000000362,3000,NB,2020-12-03,V0000096,USD,P001,PG02,2020-12-03
PO0000000363,3000,NB,2020-06-02,V0000032,GBP,P001,PG02,2020-06-02
PO0000000364,3000,NB,2023-11-13,V0000021,USD,P001,PG02,2023-11-13
PO0000000365,3000,NB,2024-12-12,V0000083,GBP,P002,PG03,2024-12-12
PO0000000366,1000,NB,2022-11-05,V0000161,GBP,P002,PG02,2022-11-05
PO0000000367,3000,NB,2022-11-21,V0000036,GBP,P001,PG02,2022-11-21
PO0000000368,1000,NB,2022-11-22,V0000330,EUR,P001,PG01,2022-11-22
PO0000000369,2000,NB,2023-11-17,V0000053,GBP,P002,PG01,2023-11-17
PO0000000370,3000,NB,2024-10-25,V0000020,GBP,P002,PG03,2024-10-25
PO0000000371,1000,NB,2020-08-30,V0000242,USD,P001,PG02,2020-08-30
PO0000000372,3000,NB,2020-11-22,V0000040,EUR,P002,PG01,2020-11-22
PO0000000373,2000,NB,2024-09-02,V0000116,USD,P002,PG01,2024-09-02
PO0000000374,1000,NB,2022-09-21,V0000105,EUR,P002,PG02,2022-09-21
PO0000000375,1000,NB,2020-04-04,V0000152,USD,P001,PG02,2020-04-04
PO0000000376,2000,NB,2021-12-13,V0000633,GBP,P002,PG03,2021-12-13
PO0000000377,2000,NB,2020-05-02,V0000122,EUR,P002,PG01,2020-05-02
PO0000000378,1000,NB,2022-09-15,V0000376,GBP,P002,PG01,2022-09-15
PO0000000379,1000,NB,2020-05-05,V0000475,EUR,P001,PG01,2020-05-05
PO0000000380,2000,NB,2022-12-15,V0000168,EUR,P002,PG03,2022-12-15
PO0000000381,2000,NB,2023-10-08,V0000019,EUR,P001,PG03,2023-10-08
PO0000000382,1000,NB,2024-11-28,V0000157,GBP,P001,PG01,2024-11-28
PO0000000383,3000,NB,2023-10-02,V0000147,GBP,P001,PG03,2023-10-02
PO0000000384,2000,NB,2024-09-26,V0000164,EUR,P002,PG02,2024-09-26
PO0000000385,2000,NB,2020-03-10,V0000308,USD,P002,PG03,2020-03-10
PO0000000386,3000,NB,2024-12-02,V0000303,GBP,P001,PG01,2024-12-02
PO0000000387,3000,NB,2022-10-18,V0000025,EUR,P001,PG03,2022-10-18
PO0000000388,2000,NB,2024-09-23,V0000079,USD,P001,PG02,2024-09-23
PO0000000389,3000,NB,2022-11-29,V0000062,EUR,P002,PG03,2022-11-29
PO0000000390,3000,NB,2021-04-17,V0000196,USD,P001,PG02,2021-04-17
PO0000000391,3000,NB,2022-10-07,V0000172,GBP,P001,PG03,2022-10-07
PO0000000392,2000,NB,2024-11-28,V0000128,GBP,P001,PG03,2024-11-28
PO0000000393,2000,NB,2023-03-23,V0000506,EUR,P002,PG03,2023-03-23
PO0000000394,2000,NB,2023-10-25,V0000185,GBP,P002,PG03,2023-10-25
PO0000000395,1000,NB,2021-11-08,V0000170,GBP,P002,PG01,2021-11-08
PO0000000396,2000,NB,2021-10-06,V0000344,GBP,P001,PG01,2021-10-06
PO0000000397,2000,NB,2022-04-06,V0000192,USD,P001,PG02,2022-04-06
PO0000000398,2000,NB,2021-01-13,V0000039,EUR,P001,PG01,2021-01-13
PO0000000399,2000,NB,2024-10-04,V0000097,EUR,P001,PG01,2024-10-04
PO0000000400,2000,NB,2022-01-03,V0000074,EUR,P002,PG02,2022-01-03
PO0000000401,1000,NB,2022-03-13,V0000233,GBP,P001,PG01,2022-03-13
PO0000000402,3000,NB,2023-12-04,V0000149,GBP,P002,PG01,2023-12-04
PO0000000403,2000,NB,2020-10-22,V0000187,EUR,P002,PG03,2020-10-22
PO0000000404,3000,NB,2020-03-06,V0000179,GBP,P002,PG03,2020-03-06
PO0000000405,2000,NB,2021-06-17,V0000164,GBP,P001,PG03,2021-06-17
PO0000000406,1000,NB,2021-02-04,V0000194,USD,P002,PG02,2021-02-04
PO0000000407,2000,NB,2021-10-06,V0000090,USD,P001,PG01,2021-10-06
PO0000000408,1000,NB,2022-10-30,V0000008,EUR,P001,PG01,2022-10-30
PO0000000409,1000,NB,2024-10-02,V0000018,GBP,P001,PG03,2024-10-02
PO0000000410,1000,NB,2022-10-14,V0000023,GBP,P002,PG03,2022-10-14
PO0000000411,2000,NB,2022-03-20,V0000139,USD,P002,PG01,2022-03-20
PO0000000412,2000,NB,2024-05-05,V0000890,USD,P001,PG02,2024-05-05
PO0000000413,2000,NB,2021-05-13,V0000030,USD,P002,PG02,2021-05-13
PO0000000414,3000,NB,2023-07-09,V0000178,USD,P002,PG02,2023-07-09
PO0000000415,3000,NB,2021-12-15,V0000071,USD,P002,PG01,2021-12-15
PO0000000416,3000,NB,2023-09-26,V0000004,GBP,P001,PG03,2023-09-26
PO0000000417,1000,NB,2022-01-24,V0000039,USD,P001,PG03,2022-01-24
PO0000000418,3000,NB,2022-04-03,V0000501,GBP,P001,PG02,2022-04-03
PO0000000419,2000,NB,2023-07-01,V0000858,GBP,P001,PG02,2023-07-01
PO0000000420,3000,NB,2022-09-29,V0000196,EUR,P001,PG01,2022-09-29
PO0000000421,2000,NB,2020-07-11,V0000150,GBP,P001,PG01,2020-07-11
PO0000000422,3000,NB,2024-12-02,V0000132,GBP,P002,PG03,2024-12-02
PO0000000423,3000,NB,2024-01-17,V0000099,EUR,P002,PG02,2024-01-17
PO0000000424,1000,NB,2021-12-19,V0000184,EUR,P002,PG02,2021-12-19
PO0000000425,1000,NB,2022-10-04,V0000082,EUR,P002,PG03,2022-10-04
PO0000000426,2000,NB,2022-10-09,V0000041,EUR,P002,PG02,2022-10-09
PO0000000427,3000,NB,2024-02-22,V0000016,USD,P002,PG01,2024-02-22
PO0000000428,1000,NB,2020-09-29,V0000913,USD,P001,PG03,2020-09-29
PO0000000429,2000,NB,2024-09-23,V0000087,USD,P001,PG02,2024-09-23
PO0000000430,1000,NB,2023-05-11,V0000120,USD,P001,PG02,2023-05-11
PO0000000431,1000,NB,2024-10-15,V0000129,USD,P002,PG01,2024-10-15
PO0000000432,1000,NB,2022-12-30,V0000108,GBP,P001,PG02,2022-12-30
PO0000000433,2000,NB,2023-12-21,V0000191,EUR,P001,PG03,2023-12-21
PO0000000434,2000,NB,2021-10-11,V0000034,EUR,P002,PG03,2021-10-11
PO0000000435,1000,NB,2023-03-04,V0000019,USD,P001,PG02,2023-03-04
PO0000000436,1000,NB,2022-11-22,V0000003,USD,P002,PG03,2022-11-22
PO0000000437,1000,NB,2020-08-25,V0000015,USD,P002,PG01,2020-08-25
PO0000000438,2000,NB,2021-10-09,V0000942,GBP,P001,PG02,2021-10-09
PO0000000439,2000,NB,2020-11-30,V0000101,GBP,P002,PG02,2020-11-30
PO0000000440,3000,NB,2021-09-20,V0000121,USD,P002,PG02,2021-09-20
PO0000000441,3000,NB,2022-10-07,V0000013,GBP,P002,PG01,2022-10-07
PO0000000442,3000,NB,2020-02-22,V0000163,GBP,P001,PG03,2020-02-22
PO0000000443,2000,NB,2020-12-18,V0000001,EUR,P002,PG01,2020-12-18
PO0000000444,2000,NB,2020-05-02,V0000109,GBP,P001,PG03,2020-05-02
PO0000000445,1000,NB,2022-08-07,V0000122,EUR,P001,PG01,2022-08-07
PO0000000446,2000,NB,2021-02-23,V0000193,USD,P002,PG02,2021-02-23
PO0000000447,3000,NB,2020-03-13,V0000140,GBP,P001,PG02,2020-03-13
PO0000000448,1000,NB,2024-10-06,V0000176,EUR,P002,PG01,2024-10-06
PO0000000449,3000,NB,2021-11-01,V0000127,USD,P001,PG02,2021-11-01
PO0000000450,2000,NB,2024-09-11,V0000021,GBP,P002,PG01,2024-09-11
PO0000000451,3000,NB,2020-12-16,V0000144,EUR,P002,PG02,2020-12-16
PO0000000452,2000,NB,2022-11-02,V0000194,EUR,P002,PG01,2022-11-02
PO0000000453,1000,NB,2022-10-01,V0000535,USD,P001,PG02,2022-10-01
PO0000000454,1000,NB,2023-08-23,V0000065,EUR,P001,PG02,2023-08-23
PO0000000455,1000,NB,2020-10-13,V0000082,EUR,P001,PG02,2020-10-13
PO0000000456,2000,NB,2020-08-22,V0000014,USD,P002,PG01,2020-08-22
PO0000000457,3000,NB,2023-11-03,V0000127,GBP,P002,PG01,2023-11-03
PO0000000458,2000,NB,2024-10-16,V0000921,EUR,P001,PG02,2024-10-16
PO0000000459,2000,NB,2023-12-31,V0000067,GBP,P001,PG02,2023-12-31
PO0000000460,1000,NB,2023-03-26,V0000074,USD,P001,PG01,2023-03-26
PO0000000461,2000,NB,2023-03-02,V0000352,GBP,P001,PG01,2023-03-02
PO0000000462,2000,NB,2022-11-08,V0000364,USD,P002,PG02,2022-11-08
PO0000000463,3000,NB,2024-04-04,V0000131,GBP,P002,PG03,2024-04-04
PO0000000464,3000,NB,2021-01-10,V0000140,EUR,P002,PG01,2021-01-10
PO0000000465,2000,NB,2021-08-12,V0000121,GBP,P002,PG02,2021-08-12
PO0000000466,2000,NB,2024-12-19,V0000054,GBP,P002,PG01,2024-12-19
PO0000000467,1000,NB,2024-03-08,V0000445,EUR,P001,PG02,2024-03-08
PO0000000468,1000,NB,2022-09-24,V0000029,GBP,P001,PG01,2022-09-24
PO0000000469,2000,NB,2021-12-14,V0000515,EUR,P001,PG03,2021-12-14
PO0000000470,3000,NB,2020-01-19,V0000114,USD,P001,PG03,2020-01-19
PO0000000471,2000,NB,2022-07-28,V0000371,EUR,P001,PG02,2022-07-28
PO0000000472,3000,NB,2021-12-23,V0000184,USD,P002,PG01,2021-12-23
PO0000000473,1000,NB,2024-09-08,V0000344,GBP,P002,PG02,2024-09-08
PO0000000474,2000,NB,2023-01-25,V0000047,EUR,P002,PG01,2023-01-25
PO0000000475,3000,NB,2023-04-24,V0000111,EUR,P001,PG01,2023-04-24
PO0000000476,1000,NB,2020-12-29,V0000060,GBP,P002,PG01,2020-12-29
PO0000000477,2000,NB,2023-06-05,V0000084,GBP,P002,PG01,2023-06-05
PO0000000478,2000,NB,2020-11-28,V0000024,EUR,P001,PG01,2020-11-28
PO0000000479,1000,NB,2022-05-22,V0000146,GBP,P001,PG02,2022-05-22
PO0000000480,1000,NB,2024-12-12,V0000048,GBP,P002,PG01,2024-12-12
PO0000000481,2000,NB,2020-10-15,V0000122,GBP,P002,PG01,2020-10-15
PO0000000482,3000,NB,2024-10-16,V0000001,EUR,P001,PG02,2024-10-16
PO0000000483,2000,NB,2023-10-21,V0000095,GBP,P001,PG02,2023-10-21
PO0000000484,3000,NB,2021-11-28,V0000136,USD,P001,PG03,2021-11-28
PO0000000485,1000,NB,2022-09-11,V0000301,EUR,P001,PG02,2022-09-11
PO0000000486,1000,NB,2020-12-29,V0000895,EUR,P002,PG01,2020-12-29
PO0000000487,1000,NB,2024-12-08,V0000553,GBP,P001,PG02,2024-12-08
PO0000000488,3000,NB,2022-04-06,V0000063,GBP,P001,PG03,2022-04-06
PO0000000489,1000,NB,2020-09-29,V0000115,USD,P001,PG01,2020-09-29
PO0000000490,3000,NB,2020-09-02,V0000163,USD,P002,PG01,2020-09-02
PO0000000491,2000,NB,2024-01-06,V0000158,USD,P002,PG01,2024-01-06
PO0000000492,3000,NB,2024-05-10,V0000175,GBP,P002,PG03,2024-05-10
PO0000000493,1000,NB,2021-04-20,V0000120,USD,P001,PG01,2021-04-20
PO0000000494,2000,NB,2023-06-19,V0000107,USD,P001,PG02,2023-06-19
PO0000000495,3000,NB,2020-12-21,V0000112,USD,P001,PG01,2020-12-21
PO0000000496,2000,NB,2023-10-11,V0000033,USD,P002,PG03,2023-10-11
PO0000000497,1000,NB,2022-02-23,V0000149,USD,P002,PG02,2022-02-23
PO0000000498,2000,NB,2020-05-30,V0000004,GBP,P001,PG03,2020-05-30
PO0000000499,3000,NB,2020-06-10,V0000031,EUR,P001,PG03,2020-06-10
PO0000000500,1000,NB,2020-12-22,V0000071,EUR,P001,PG02,2020-12-22
PO0000000501,1000,NB,2020-08-30,V0000785,EUR,P002,PG01,2020-08-30
PO0000000502,2000,NB,2021-07-13,V0000038,USD,P001,PG02,2021-07-13
PO0000000503,1000,NB,2024-12-20,V0000278,GBP,P002,PG01,2024-12-20
PO0000000504,3000,NB,2021-08-29,V0000141,EUR,P001,PG01,2021-08-29
PO0000000505,2000,NB,2020-05-04,V0000157,GBP,P001,PG02,2020-05-04
PO0000000506,1000,NB,2022-10-05,V0000993,GBP,P002,PG01,2022-10-05
PO0000000507,1000,NB,2022-09-18,V0000086,GBP,P001,PG01,2022-09-18
PO0000000508,2000,NB,2023-12-07,V0000185,EUR,P002,PG01,2023-12-07
PO0000000509,3000,NB,2021-11-13,V0000015,USD,P002,PG03,2021-11-13
PO0000000510,1000,NB,2022-06-04,V0000036,GBP,P002,PG03,2022-06-04
PO0000000511,3000,NB,2020-03-12,V0000003,EUR,P001,PG02,2020-03-12
PO0000000512,2000,NB,2022-07-04,V0000651,EUR,P001,PG02,2022-07-04
PO0000000513,3000,NB,2020-10-15,V0000113,EUR,P001,PG01,2020-10-15
PO0000000514,3000,NB,2021-09-06,V0000030,EUR,P002,PG03,2021-09-06
PO0000000515,2000,NB,2024-10-18,V0000130,GBP,P002,PG03,2024-10-18
PO0000000516,2000,NB,2020-12-02,V0000839,USD,P001,PG02,2020-12-02
PO0000000517,3000,NB,2023-06-16,V0000882,USD,P002,PG03,2023-06-16
PO0000000518,2000,NB,2024-07-26,V0000978,EUR,P001,PG02,2024-07-26
PO0000000519,3000,NB,2024-10-03,V0000076,GBP,P001,PG03,2024-10-03
PO0000000520,3000,NB,2020-11-02,V0000335,USD,P002,PG02,2020-11-02
PO0000000521,1000,NB,2022-11-26,V0000077,EUR,P002,PG01,2022-11-26
PO0000000522,2000,NB,2021-08-16,V0000040,EUR,P002,PG01,2021-08-16
PO0000000523,3000,NB,2021-01-08,V0000809,USD,P002,PG01,2021-01-08
PO0000000524,1000,NB,2023-10-22,V0000099,GBP,P002,PG02,2023-10-22
PO0000000525,2000,NB,2021-12-12,V0000299,EUR,P001,PG02,2021-12-12
PO0000000526,2000,NB,2022-11-21,V0000127,USD,P001,PG01,2022-11-21
PO0000000527,2000,NB,2023-11-21,V0000188,GBP,P002,PG02,2023-11-21
PO0000000528,1000,NB,2022-09-11,V0000097,EUR,P001,PG03,2022-09-11
PO0000000529,2000,NB,2024-10-29,V0000474,EUR,P002,PG02,2024-10-29
PO0000000530,1000,NB,2024-08-23,V0000143,USD,P002,PG01,2024-08-23
PO0000000531,1000,NB,2020-08-04,V0000929,USD,P001,PG01,2020-08-04
PO0000000532,1000,NB,2023-05-12,V0000102,USD,P002,PG03,2023-05-12
PO0000000533,3000,NB,2022-12-15,V0000011,EUR,P002,PG01,2022-12-15
PO0000000534,3000,NB,2024-08-25,V0000032,USD,P001,PG03,2024-08-25
PO0000000535,2000,NB,2021-03-17,V0000190,EUR,P002,PG03,2021-03-17
PO0000000536,1000,NB,2023-12-19,V0000053,EUR,P002,PG01,2023-12-19
PO0000000537,1000,NB,2023-06-12,V0000168,EUR,P002,PG02,2023-06-12
PO0000000538,3000,NB,2023-08-03,V0000164,USD,P001,PG03,2023-08-03
PO0000000539,2000,NB,2022-05-05,V0000141,GBP,P002,PG03,2022-05-05
PO0000000540,2000,NB,2024-12-14,V0000073,USD,P002,PG03,2024-12-14
PO0000000541,3000,NB,2021-08-18,V0000190,USD,P001,PG02,2021-08-18
PO0000000542,3000,NB,2020-06-07,V0000878,EUR,P002,PG01,2020-06-07
PO0000000543,2000,NB,2021-12-19,V0000521,USD,P002,PG01,2021-12-19
PO0000000544,2000,NB,2022-10-03,V0000189,EUR,P001,PG03,2022-10-03
PO0000000545,2000,NB,2022-06-15,V0000099,GBP,P001,PG03,2022-06-15
PO0000000546,3000,NB,2023-11-27,V0000192,EUR,P002,PG02,2023-11-27
PO0000000547,3000,NB,2020-08-09,V0000973,EUR,P002,PG03,2020-08-09
PO0000000548,3000,NB,2022-01-30,V0000172,USD,P001,PG03,2022-01-30
PO0000000549,1000,NB,2020-11-11,V0000009,EUR,P002,PG02,2020-11-11
PO0000000550,3000,NB,2020-10-31,V0000059,EUR,P001,PG03,2020-10-31
PO0000000551,3000,NB,2024-05-08,V0000016,EUR,P002,PG01,2024-05-08
PO0000000552,3000,NB,2022-04-21,V0000029,GBP,P002,PG03,2022-04-21
PO0000000553,1000,NB,2022-11-25,V0000119,GBP,P002,PG03,2022-11-25
PO0000000554,1000,NB,2023-08-19,V0000003,GBP,P002,PG02,2023-08-19
PO0000000555,1000,NB,2021-10-03,V0000030,GBP,P001,PG03,2021-10-03
PO0000000556,3000,NB,2020-12-18,V0000729,GBP,P001,PG01,2020-12-18
PO0000000557,1000,NB,2021-10-23,V0000181,GBP,P001,PG03,2021-10-23
PO0000000558,3000,NB,2022-12-20,V0000106,EUR,P001,PG03,2022-12-20
PO0000000559,3000,NB,2021-10-04,V0000864,GBP,P001,PG02,2021-10-04
PO0000000560,2000,NB,2022-06-15,V0000117,USD,P002,PG03,2022-06-15
PO0000000561,2000,NB,2024-12-10,V0000067,GBP,P002,PG01,2024-12-10
PO0000000562,1000,NB,2024-09-23,V0000149,USD,P002,PG02,2024-09-23
PO0000000563,2000,NB,2021-05-08,V0000159,GBP,P002,PG02,2021-05-08
PO0000000564,2000,NB,2020-11-24,V0000111,USD,P002,PG03,2020-11-24
PO0000000565,3000,NB,2022-07-04,V0000017,USD,P002,PG03,2022-07-04
PO0000000566,3000,NB,2023-11-11,V0000149,EUR,P001,PG02,2023-11-11
PO0000000567,2000,NB,2022-04-04,V0000565,GBP,P002,PG01,2022-04-04
PO0000000568,1000,NB,2024-04-06,V0000065,GBP,P002,PG01,2024-04-06
PO0000000569,3000,NB,2024-12-18,V0000118,EUR,P001,PG03,2024-12-18
PO0000000570,3000,NB,2022-07-15,V0000117,GBP,P002,PG02,2022-07-15
PO0000000571,2000,NB,2023-04-14,V0000073,USD,P002,PG02,2023-04-14
PO0000000572,3000,NB,2023-01-05,V0000023,USD,P002,PG01,2023-01-05
PO0000000573,2000,NB,2023-12-11,V0000370,GBP,P001,PG01,2023-12-11
PO0000000574,3000,NB,2024-07-27,V0000013,USD,P001,PG03,2024-07-27
PO0000000575,2000,NB,2021-01-17,V0000443,EUR,P002,PG01,2021-01-17
PO0000000576,3000,NB,2023-11-13,V0000191,USD,P001,PG01,2023-11-13
PO0000000577,1000,NB,2022-10-23,V0000021,GBP,P001,PG03,2022-10-23
PO0000000578,1000,NB,2020-12-14,V0000034,EUR,P002,PG03,2020-12-14
PO0000000579,3000,NB,2021-05-31,V0000052,USD,P002,PG03,2021-05-31
PO0000000580,2000,NB,2022-01-06,V0000736,USD,P002,PG02,2022-01-06
PO0000000581,2000,NB,2024-11-24,V0000047,EUR,P001,PG02,2024-11-24
PO0000000582,3000,NB,2022-01-14,V0000109,EUR,P002,PG01,2022-01-14
PO0000000583,1000,NB,2022-10-02,V0000162,USD,P001,PG02,2022-10-02
PO0000000584,2000,NB,2022-01-30,V0000212,EUR,P001,PG01,2022-01-30
PO0000000585,1000,NB,2022-06-10,V0000714,GBP,P001,PG02,2022-06-10
PO0000000586,1000,NB,2022-01-01,V0000444,EUR,P002,PG01,2022-01-01
PO0000000587,3000,NB,2024-11-27,V0000117,EUR,P001,PG01,2024-11-27
PO0000000588,2000,NB,2024-05-06,V0000058,USD,P002,PG02,2024-05-06
PO0000000589,1000,NB,2021-12-14,V0000169,USD,P001,PG03,2021-12-14
PO0000000590,2000,NB,2022-08-22,V0000067,EUR,P001,PG03,2022-08-22
PO0000000591,3000,NB,2021-08-26,V0000022,EUR,P001,PG03,2021-08-26
PO0000000592,2000,NB,2021-02-26,V0000057,EUR,P002,PG03,2021-02-26
PO0000000593,1000,NB,2022-03-17,V0000118,EUR,P002,PG03,2022-03-17
PO0000000594,2000,NB,2021-04-30,V0000131,EUR,P002,PG01,2021-04-30
PO0000000595,3000,NB,2023-11-20,V0000019,EUR,P002,PG03,2023-11-20
PO0000000596,2000,NB,2024-09-04,V0000136,GBP,P001,PG01,2024-09-04
PO0000000597,3000,NB,2020-06-23,V0000917,GBP,P001,PG01,2020-06-23
PO0000000598,3000,NB,2021-11-30,V0000172,USD,P002,PG03,2021-11-30
PO0000000599,3000,NB,2021-08-14,V0000064,GBP,P002,PG02,2021-08-14
PO0000000600,3000,NB,2021-04-28,V0000198,GBP,P002,PG03,2021-04-28
PO0000000601,2000,NB,2020-04-09,V0000780,USD,P002,PG02,2020-04-09
PO0000000602,3000,NB,2024-11-23,V0000107,USD,P001,PG01,2024-11-23
PO0000000603,2000,NB,2020-09-22,V0000182,USD,P002,PG03,2020-09-22
PO0000000604,3000,NB,2020-11-13,V0000182,USD,P001,PG03,2020-11-13
PO0000000605,1000,NB,2023-11-14,V0000001,GBP,P002,PG01,2023-11-14
PO0000000606,3000,NB,2021-04-05,V0000112,USD,P002,PG01,2021-04-05
PO0000000607,3000,NB,2020-02-23,V0000129,GBP,P001,PG02,2020-02-23
PO0000000608,1000,NB,2024-01-06,V0000080,EUR,P001,PG01,2024-01-06
PO0000000609,1000,NB,2023-10-22,V0000070,EUR,P002,PG02,2023-10-22
PO0000000610,2000,NB,2022-08-13,V0000056,GBP,P001,PG02,2022-08-13
PO0000000611,1000,NB,2020-05-09,V0000172,GBP,P002,PG01,2020-05-09
PO0000000612,3000,NB,2024-02-25,V0000049,GBP,P002,PG01,2024-02-25
PO0000000613,2000,NB,2021-07-01,V0000167,GBP,P002,PG03,2021-07-01
PO0000000614,1000,NB,2020-10-12,V0000020,EUR,P001,PG01,2020-10-12
PO0000000615,1000,NB,2020-03-26,V0000114,EUR,P002,PG03,2020-03-26
PO0000000616,2000,NB,2023-01-06,V0000050,USD,P001,PG01,2023-01-06
PO0000000617,1000,NB,2024-07-28,V0000133,EUR,P001,PG01,2024-07-28
PO0000000618,2000,NB,2021-02-12,V0000055,GBP,P002,PG01,2021-02-12
PO0000000619,3000,NB,2024-09-26,V0000131,EUR,P002,PG03,2024-09-26
PO0000000620,1000,NB,2021-08-08,V0000173,EUR,P002,PG03,2021-08-08
PO0000000621,3000,NB,2021-11-14,V0000378,GBP,P001,PG02,2021-11-14
PO0000000622,2000,NB,2024-11-18,V0000031,GBP,P001,PG03,2024-11-18
PO0000000623,3000,NB,2021-04-14,V0000123,USD,P001,PG03,2021-04-14
PO0000000624,1000,NB,2023-07-22,V0000082,USD,P002,PG03,2023-07-22
PO0000000625,1000,NB,2022-11-22,V0000533,GBP,P002,PG02,2022-11-22
PO0000000626,3000,NB,2024-07-18,V0000163,GBP,P001,PG03,2024-07-18
PO0000000627,1000,NB,2021-10-03,V0000198,EUR,P002,PG02,2021-10-03
PO0000000628,2000,NB,2022-11-17,V0000750,USD,P002,PG01,2022-11-17
PO0000000629,1000,NB,2021-10-04,V0000016,USD,P001,PG01,2021-10-04
PO0000000630,2000,NB,2020-04-15,V0000198,GBP,P002,PG03,2020-04-15
PO0000000631,2000,NB,2021-11-07,V0000105,GBP,P002,PG01,2021-11-07
PO0000000632,2000,NB,2023-10-26,V0000123,USD,P001,PG01,2023-10-26
PO0000000633,2000,NB,2024-12-09,V0000142,EUR,P001,PG01,2024-12-09
PO0000000634,3000,NB,2021-12-02,V0000120,GBP,P001,PG02,2021-12-02
PO0000000635,2000,NB,2020-12-22,V0000067,EUR,P001,PG01,2020-12-22
PO0000000636,1000,NB,2022-10-18,V0000136,GBP,P001,PG02,2022-10-18
PO0000000637,1000,NB,2020-07-24,V0000614,GBP,P001,PG02,2020-07-24
PO0000000638,3000,NB,2021-09-17,V0000141,USD,P001,PG03,2021-09-17
PO0000000639,1000,NB,2024-12-06,V0000007,USD,P001,PG03,2024-12-06
PO0000000640,2000,NB,2024-12-01,V0000137,USD,P001,PG02,2024-12-01
PO0000000641,1000,NB,2021-11-05,V0000200,GBP,P002,PG01,2021-11-05
PO0000000642,3000,NB,2020-02-29,V0000420,GBP,P002,PG03,2020-02-29
PO0000000643,3000,NB,2020-12-09,V0000084,GBP,P001,PG01,2020-12-09
PO0000000644,2000,NB,2020-02-26,V0000049,EUR,P001,PG01,2020-02-26
PO0000000645,3000,NB,2022-10-10,V0000095,EUR,P001,PG02,2022-10-10
PO0000000646,1000,NB,2020-12-14,V0000082,GBP,P001,PG02,2020-12-14
PO0000000647,3000,NB,2020-11-01,V0000035,USD,P001,PG01,2020-11-01
PO0000000648,2000,NB,2021-04-18,V0000110,EUR,P001,PG03,2021-04-18
PO0000000649,2000,NB,2024-04-23,V0000170,EUR,P002,PG01,2024-04-23
PO0000000650,2000,NB,2021-09-05,V0000149,GBP,P002,PG03,2021-09-05
PO0000000651,1000,NB,2024-08-04,V0000144,USD,P002,PG02,2024-08-04
PO0000000652,3000,NB,2020-12-16,V0000136,EUR,P001,PG01,2020-12-16
