EBELN,EBELP,MATNR,MENGE,MEINS,NETPR,NETWR,EINDT,WERKS,MATKL,LIFNR,PO_DATE
PO0000000053,LI00002,M0001986,404,L,3287.71,1328234.84,2021-12-15,PL02,Raw Materials,V0000075,2021-11-10
PO0000000053,LI00003,M0001343,202,M,9460.16,1910952.32,2021-12-31,PL03,Services,V0000075,2021-11-10
PO0000000053,LI00004,M0001343,307,M,9460.16,2904269.12,2021-11-23,PL02,Services,V0000075,2021-11-10
PO0000000054,LI00001,M0003502,809,BOX,27339.06,22117299.54,2023-06-02,PL02,Services,V0000034,2023-05-14
PO0000000054,LI00002,M0002129,368,L,74.25,27324.0,2023-06-14,PL03,Office Supplies,V0000034,2023-05-14
PO0000000054,LI00003,M0002129,934,L,74.25,69349.5,2023-06-23,PL02,Office Supplies,V0000034,2023-05-14
PO0000000055,LI00001,M0002406,735,EA,2857.64,2100365.4,2022-07-26,PL03,Electronics,V0000107,2022-06-23
PO0000000055,LI00002,M0003461,882,PC,3064.19,2702615.58,2022-08-15,PL02,Raw Materials,V0000107,2022-06-23
PO0000000055,LI00003,M0002406,2,EA,2857.64,5715.28,2022-08-04,PL02,Electronics,V0000107,2022-06-23
PO0000000056,LI00001,M0001925,585,L,26095.92,15266113.2,2022-11-11,PL01,Services,V0000185,2022-10-20
PO0000000056,LI00002,M0004814,287,BOX,870.88,249942.56,2022-11-29,PL03,Raw Materials,V0000185,2022-10-20
PO0000000057,LI00001,M0002298,331,L,19892.32,6584357.92,2023-01-13,PL01,Services,V0000055,2022-12-09
PO0000000057,LI00002,M0001151,651,BOX,892.11,580763.61,2023-01-10,PL03,Raw Materials,V0000055,2022-12-09
PO0000000058,LI00001,M0004089,17,EA,2864.25,48692.25,2023-05-01,PL01,Raw Materials,V0000188,2023-03-08
PO0000000058,LI00002,M0004089,980,EA,2864.25,2806965.0,2023-04-02,PL01,Raw Materials,V0000188,2023-03-08
PO0000000058,LI00003,M0002790,946,BOX,5080.15,4805821.9,2023-04-30,PL01,Electronics,V0000188,2023-03-08
PO0000000059,LI00001,M0000724,786,KG,2371.84,1864266.24,2022-12-24,PL03,Electronics,V0000001,2022-11-20
PO0000000059,LI00002,M0003561,581,M,286.66,166549.46,2022-12-24,PL02,Office Supplies,V0000001,2022-11-20
PO0000000060,LI00001,M0003604,987,BOX,4117.55,4064021.85,2024-10-01,PL02,Electronics,V0000114,2024-09-19
PO0000000060,LI00002,M0001066,668,BOX,4664.46,3115859.28,2024-10-22,PL01,Electronics,V0000114,2024-09-19
PO0000000060,LI00003,M0003604,661,BOX,4117.55,2721700.55,2024-10-25,PL03,Electronics,V0000114,2024-09-19
PO0000000060,LI00004,M0000449,813,BOX,240.13,195225.69,2024-11-17,PL01,Electronics,V0000114,2024-09-19
PO0000000060,LI00005,M0003562,689,M,21618.42,14895091.38,2024-11-05,PL03,Services,V0000114,2024-09-19
PO0000000061,LI00001,M0003021,288,EA,351.9,101347.2,2023-12-31,PL02,Office Supplies,V0000115,2023-12-21
PO0000000061,LI00002,M0003021,249,EA,351.9,87623.1,2024-02-12,PL02,Office Supplies,V0000115,2023-12-21
PO0000000061,LI00003,M0003444,69,BOX,140.54,9697.26,2024-01-16,PL03,Office Supplies,V0000115,2023-12-21
PO0000000062,LI00001,M0004739,21,EA,3888.43,81657.03,2022-03-04,PL02,Electronics,V0000048,2022-01-08
PO0000000062,LI00002,M0002657,109,PC,207.05,22568.45,2022-01-16,PL01,Office Supplies,V0000048,2022-01-08
PO0000000062,LI00003,M0002795,503,L,2838.45,1427740.35,2022-01-27,PL02,Services,V0000048,2022-01-08
PO0000000062,LI00004,M0003221,767,EA,46037.41,35310693.47,2022-03-03,PL03,Services,V0000048,2022-01-08
PO0000000063,LI00001,M0003876,605,BOX,494.3,299051.5,2024-03-24,PL01,Raw Materials,V0000150,2024-02-03
PO0000000063,LI00002,M0003876,320,BOX,494.3,158176.0,2024-03-15,PL03,Raw Materials,V0000150,2024-02-03
PO0000000063,LI00003,M0003876,485,BOX,494.3,239735.5,2024-03-24,PL03,Raw Materials,V0000150,2024-02-03
PO0000000063,LI00004,M0003876,512,BOX,494.3,253081.6,2024-03-22,PL03,Raw Materials,V0000150,2024-02-03
PO0000000064,LI00001,M0001492,683,BOX,7655.43,5228658.69,2024-02-20,PL01,Electronics,V0000081,2023-12-22
PO0000000064,LI00002,M0002382,206,M,2154.72,443872.32,2024-01-13,PL01,Electronics,V0000081,2023-12-22
PO0000000064,LI00003,M0001274,702,M,26.32,18476.64,2023-12-31,PL01,Office Supplies,V0000081,2023-12-22
PO0000000065,LI00001,M0000212,237,EA,16755.88,3971143.56,2024-05-16,PL02,Services,V0000018,2024-03-23
PO0000000065,LI00002,M0000212,443,EA,16755.88,7422854.84,2024-04-26,PL02,Services,V0000018,2024-03-23
PO0000000065,LI00003,M0000212,559,EA,16755.88,9366536.92,2024-04-04,PL01,Services,V0000018,2024-03-23
PO0000000066,LI00001,M0000532,189,KG,457.82,86527.98,2020-04-11,PL01,Office Supplies,V0000162,2020-04-02
PO0000000066,LI00002,M0001659,125,BOX,18498.47,2312308.75,2020-05-18,PL01,Services,V0000162,2020-04-02
PO0000000066,LI00003,M0002447,156,PC,1842.18,287380.08,2020-05-10,PL03,Raw Materials,V0000162,2020-04-02
PO0000000066,LI00004,M0002497,7,PC,24824.12,173768.84,2020-04-11,PL03,Services,V0000162,2020-04-02
PO0000000067,LI00001,M0002657,711,PC,193.6,137649.6,2021-06-20,PL03,Office Supplies,V0000597,2021-05-07
PO0000000067,LI00002,M0002657,545,PC,193.6,105512.0,2021-05-25,PL01,Office Supplies,V0000597,2021-05-07
PO0000000067,LI00003,M0002657,421,PC,193.6,81505.6,2021-05-19,PL02,Office Supplies,V0000597,2021-05-07
PO0000000068,LI00001,M0004875,260,CM,432.66,112491.6,2020-08-08,PL02,Raw Materials,V0000052,2020-07-26
PO0000000069,LI00001,M0000405,307,KG,202.18,62069.26,2020-03-27,PL03,Office Supplies,V0000207,2020-03-13
PO0000000069,LI00002,M0000405,83,KG,202.18,16780.94,2020-04-20,PL03,Office Supplies,V0000207,2020-03-13
PO0000000069,LI00003,M0000405,53,KG,202.18,10715.54,2020-04-25,PL03,Office Supplies,V0000207,2020-03-13
PO0000000069,LI00004,M0000405,375,KG,202.18,75817.5,2020-05-10,PL03,Office Supplies,V0000207,2020-03-13
PO0000000069,LI00005,M0000405,937,KG,202.18,189442.66,2020-04-29,PL01,Office Supplies,V0000207,2020-03-13
PO0000000069,LI00006,M0000405,475,KG,202.18,96035.5,2020-03-26,PL03,Office Supplies,V0000207,2020-03-13
PO0000000070,LI00001,M0002447,594,PC,1474.42,875805.48,2020-09-24,PL01,Raw Materials,V0000111,2020-08-21
PO0000000070,LI00002,M0001496,813,L,3475.31,2825427.03,2020-10-06,PL03,Raw Materials,V0000111,2020-08-21
PO0000000071,LI00001,M0002502,549,PC,9881.9,5425163.1,2020-06-07,PL01,Electronics,V0000014,2020-04-27
PO0000000071,LI00002,M0004101,165,KG,8609.59,1420582.35,2020-06-09,PL03,Electronics,V0000014,2020-04-27
PO0000000072,LI00001,M0004350,337,PC,2268.57,764508.09,2022-04-06,PL03,Electronics,V0000157,2022-03-27
PO0000000072,LI00002,M0002357,451,KG,64.89,29265.39,2022-04-22,PL03,Office Supplies,V0000157,2022-03-27
PO0000000072,LI00003,M0000275,958,PC,3353.5,3212653.0,2022-05-06,PL03,Electronics,V0000157,2022-03-27
PO0000000072,LI00004,M0004873,547,M,6546.08,3580705.76,2022-05-09,PL03,Electronics,V0000157,2022-03-27
PO0000000073,LI00001,M0000898,234,EA,197.93,46315.62,2024-12-29,PL02,Office Supplies,V0000095,2024-11-26
PO0000000073,LI00002,M0004806,121,BOX,1764.47,213500.87,2025-01-12,PL02,Services,V0000095,2024-11-26
PO0000000073,LI00003,M0004878,366,CM,415.72,152153.52,2024-12-08,PL02,Office Supplies,V0000095,2024-11-26
PO0000000073,LI00004,M0004966,449,M,83.26,37383.74,2025-01-25,PL02,Office Supplies,V0000095,2024-11-26
PO0000000074,LI00001,M0004757,128,BOX,4764.5,609856.0,2022-03-28,PL02,Electronics,V0000161,2022-03-20
PO0000000074,LI00002,M0002525,397,BOX,454.54,180452.38,2022-04-11,PL02,Services,V0000161,2022-03-20
PO0000000074,LI00003,M0003637,841,CM,42738.08,35942725.28,2022-04-09,PL03,Services,V0000161,2022-03-20
PO0000000074,LI00004,M0001791,78,BOX,5330.71,415795.38,2022-05-14,PL01,Electronics,V0000161,2022-03-20
PO0000000074,LI00005,M0002525,604,BOX,454.54,274542.16,2022-05-19,PL02,Services,V0000161,2022-03-20
PO0000000075,LI00001,M0002478,875,EA,35314.28,30899995.0,2022-03-29,PL01,Services,V0000668,2022-02-28
PO0000000075,LI00002,M0004640,577,CM,21671.04,12504190.08,2022-03-10,PL03,Services,V0000668,2022-02-28
PO0000000075,LI00003,M0000006,821,EA,44114.18,36217741.78,2022-03-28,PL02,Services,V0000668,2022-02-28
PO0000000076,LI00001,M0000466,555,PC,514.14,285347.7,2020-12-07,PL01,Office Supplies,V0000035,2020-10-22
PO0000000076,LI00002,M0000618,270,CM,490.65,132475.5,2020-12-10,PL02,Office Supplies,V0000035,2020-10-22
PO0000000077,LI00001,M0001278,379,PC,1085.89,411552.31,2021-12-23,PL03,Raw Materials,V0000051,2021-11-20
PO0000000077,LI00002,M0000754,524,KG,1771.66,928349.84,2022-01-08,PL01,Electronics,V0000051,2021-11-20
PO0000000077,LI00003,M0002333,142,EA,50.53,7175.26,2021-12-19,PL02,Office Supplies,V0000051,2021-11-20
PO0000000078,LI00001,M0000264,179,CM,2636.1,471861.9,2022-04-04,PL03,Raw Materials,V0000033,2022-02-16
PO0000000078,LI00002,M0000264,841,CM,2636.1,2216960.1,2022-03-27,PL01,Raw Materials,V0000033,2022-02-16
PO0000000078,LI00003,M0004845,778,L,149.24,116108.72,2022-03-03,PL02,Office Supplies,V0000033,2022-02-16
PO0000000078,LI00004,M0004845,156,L,149.24,23281.44,2022-03-18,PL02,Office Supplies,V0000033,2022-02-16
PO0000000078,LI00005,M0003015,337,BOX,19650.68,6622279.16,2022-04-11,PL03,Services,V0000033,2022-02-16
PO0000000078,LI00006,M0000264,484,CM,2636.1,1275872.4,2022-04-16,PL02,Raw Materials,V0000033,2022-02-16
PO0000000079,LI00001,M0002298,940,L,19892.32,18698780.8,2022-04-02,PL01,Services,V0000055,2022-02-10
PO0000000079,LI00002,M0002298,144,L,19892.32,2864494.08,2022-02-28,PL01,Services,V0000055,2022-02-10
PO0000000080,LI00001,M0000202,65,EA,1126.76,73239.4,2021-07-25,PL03,Raw Materials,V0000159,2021-07-06
PO0000000080,LI00002,M0000202,100,EA,1126.76,112676.0,2021-08-31,PL01,Raw Materials,V0000159,2021-07-06
PO0000000080,LI00003,M0000202,540,EA,1126.76,608450.4,2021-08-24,PL03,Raw Materials,V0000159,2021-07-06
PO0000000080,LI00004,M0000202,639,EA,1126.76,719999.64,2021-08-15,PL03,Raw Materials,V0000159,2021-07-06
PO0000000081,LI00001,M0000423,346,L,230.17,79638.82,2024-05-25,PL03,Office Supplies,V0000051,2024-03-27
PO0000000081,LI00002,M0002333,73,EA,50.53,3688.69,2024-05-02,PL03,Office Supplies,V0000051,2024-03-27
PO0000000082,LI00001,M0001151,180,BOX,904.36,162784.8,2024-12-06,PL01,Raw Materials,V0000194,2024-11-06
PO0000000082,LI00002,M0001151,130,BOX,904.36,117566.8,2025-01-04,PL01,Raw Materials,V0000194,2024-11-06
PO0000000082,LI00003,M0002464,552,BOX,409.8,226209.6,2024-11-28,PL02,Office Supplies,V0000194,2024-11-06
PO0000000083,LI00001,M0000303,450,BOX,2058.45,926302.5,2021-05-30,PL03,Raw Materials,V0000113,2021-05-22
PO0000000083,LI00002,M0003231,945,KG,3994.71,3775000.95,2021-06-02,PL03,Raw Materials,V0000113,2021-05-22
PO0000000084,LI00001,M0003025,824,KG,1851.82,1525899.68,2023-01-03,PL03,Raw Materials,V0000451,2022-11-30
PO0000000084,LI00002,M0003025,953,KG,1851.82,1764784.46,2023-01-12,PL03,Raw Materials,V0000451,2022-11-30
PO0000000084,LI00003,M0003025,892,KG,1851.82,1651823.44,2022-12-09,PL03,Raw Materials,V0000451,2022-11-30
PO0000000084,LI00004,M0003025,75,KG,1851.82,138886.5,2023-01-08,PL01,Raw Materials,V0000451,2022-11-30
PO0000000085,LI00001,M0003264,614,BOX,5111.11,3138221.54,2024-01-18,PL03,Services,V0000070,2023-12-17
PO0000000085,LI00002,M0003264,663,BOX,5111.11,3388665.93,2023-12-24,PL01,Services,V0000070,2023-12-17
PO0000000085,LI00003,M0003264,263,BOX,5111.11,1344221.93,2024-01-03,PL01,Services,V0000070,2023-12-17
PO0000000085,LI00004,M0003264,98,BOX,5111.11,500888.78,2024-01-15,PL02,Services,V0000070,2023-12-17
PO0000000086,LI00001,M0003861,837,EA,3983.75,3334398.75,2022-05-01,PL02,Raw Materials,V0000054,2022-04-10
PO0000000086,LI00002,M0000485,880,M,35771.65,31479052.0,2022-05-11,PL01,Services,V0000054,2022-04-10
PO0000000086,LI00003,M0000485,804,M,35771.65,28760406.6,2022-04-28,PL03,Services,V0000054,2022-04-10
PO0000000086,LI00004,M0003439,231,KG,6516.76,1505371.56,2022-05-01,PL03,Electronics,V0000054,2022-04-10
PO0000000086,LI00005,M0000254,405,M,5495.68,2225750.4,2022-05-10,PL01,Electronics,V0000054,2022-04-10
PO0000000086,LI00006,M0000485,456,M,35771.65,16311872.4,2022-05-27,PL03,Services,V0000054,2022-04-10
PO0000000086,LI00007,M0000993,559,EA,813.49,454740.91,2022-05-07,PL02,Raw Materials,V0000054,2022-04-10
PO0000000087,LI00001,M0003394,25,CM,3046.7,76167.5,2024-11-24,PL03,Raw Materials,V0000025,2024-10-03
PO0000000087,LI00002,M0003785,331,BOX,949.07,314142.17,2024-12-02,PL03,Electronics,V0000025,2024-10-03
PO0000000088,LI00001,M0003845,430,PC,1584.58,681369.4,2023-01-23,PL01,Raw Materials,V0000155,2023-01-10
PO0000000088,LI00002,M0003845,277,PC,1584.58,438928.66,2023-01-17,PL03,Raw Materials,V0000155,2023-01-10
PO0000000088,LI00003,M0003179,200,EA,35329.14,7065828.0,2023-02-27,PL01,Services,V0000155,2023-01-10
PO0000000088,LI00004,M0001944,269,L,7574.01,2037408.69,2023-03-05,PL03,Electronics,V0000155,2023-01-10
PO0000000089,LI00001,M0003472,508,CM,94.97,48244.76,2025-01-02,PL01,Office Supplies,V0000225,2024-12-08
PO0000000089,LI00002,M0003472,734,CM,94.97,69707.98,2025-01-02,PL01,Office Supplies,V0000225,2024-12-08
PO0000000089,LI00003,M0003472,403,CM,94.97,38272.91,2024-12-22,PL03,Office Supplies,V0000225,2024-12-08
PO0000000090,LI00001,M0001199,3,EA,41938.51,125815.53,2020-05-04,PL02,Services,V0000099,2020-04-27
PO0000000090,LI00002,M0002108,605,PC,103.15,62405.75,2020-06-06,PL03,Office Supplies,V0000099,2020-04-27
PO0000000091,LI00001,M0004086,674,BOX,2885.01,1944496.74,2023-02-08,PL01,Electronics,V0000073,2022-12-14
PO0000000091,LI00002,M0004237,529,EA,18884.95,9990138.55,2023-02-05,PL02,Services,V0000073,2022-12-14
PO0000000091,LI00003,M0004791,762,CM,8911.39,6790479.18,2023-01-30,PL01,Services,V0000073,2022-12-14
PO0000000091,LI00004,M0004791,509,CM,8911.39,4535897.51,2023-01-17,PL01,Services,V0000073,2022-12-14
PO0000000091,LI00005,M0004791,518,CM,8911.39,4616100.02,2023-02-02,PL01,Services,V0000073,2022-12-14
PO0000000092,LI00001,M0004603,957,KG,6857.93,6563039.01,2022-04-08,PL01,Electronics,V0000929,2022-02-28
PO0000000092,LI00002,M0004603,13,KG,6857.93,89153.09,2022-04-26,PL03,Electronics,V0000929,2022-02-28
PO0000000093,LI00001,M0004237,977,EA,18884.95,18450596.15,2020-12-16,PL01,Services,V0000073,2020-11-06
PO0000000093,LI00002,M0003243,630,EA,1778.68,1120568.4,2020-11-16,PL02,Raw Materials,V0000073,2020-11-06
PO0000000093,LI00003,M0003243,314,EA,1778.68,558505.52,2020-11-22,PL03,Raw Materials,V0000073,2020-11-06
PO0000000094,LI00001,M0004229,527,PC,4490.06,2366261.62,2024-11-10,PL01,Raw Materials,V0000455,2024-10-10
PO0000000094,LI00002,M0004498,681,KG,9153.01,6233199.81,2024-11-21,PL01,Services,V0000455,2024-10-10
PO0000000094,LI00003,M0003299,905,EA,19288.76,17456327.8,2024-10-30,PL03,Services,V0000455,2024-10-10
PO0000000094,LI00004,M0003537,241,BOX,67.97,16380.77,2024-11-13,PL03,Office Supplies,V0000455,2024-10-10
PO0000000094,LI00005,M0003635,956,PC,208.5,199326.0,2024-11-02,PL03,Office Supplies,V0000455,2024-10-10
PO0000000094,LI00006,M0004498,182,KG,9153.01,1665847.82,2024-12-07,PL01,Services,V0000455,2024-10-10
PO0000000095,LI00001,M0000875,790,KG,160.34,126668.6,2020-11-09,PL03,Office Supplies,V0000043,2020-10-03
PO0000000095,LI00002,M0000875,337,KG,160.34,54034.58,2020-10-18,PL03,Office Supplies,V0000043,2020-10-03
PO0000000095,LI00003,M0000875,668,KG,160.34,107107.12,2020-11-15,PL02,Office Supplies,V0000043,2020-10-03
PO0000000095,LI00004,M0000875,886,KG,160.34,142061.24,2020-11-27,PL02,Office Supplies,V0000043,2020-10-03
PO0000000096,LI00001,M0002210,685,L,3484.59,2386944.15,2023-03-08,PL02,Electronics,V0000822,2023-01-12
PO0000000096,LI00002,M0003953,400,EA,3293.95,1317580.0,2023-01-23,PL01,Electronics,V0000822,2023-01-12
PO0000000096,LI00003,M0002210,602,L,3484.59,2097723.18,2023-02-17,PL02,Electronics,V0000822,2023-01-12
PO0000000096,LI00004,M0002210,948,L,3484.59,3303391.32,2023-03-06,PL02,Electronics,V0000822,2023-01-12
PO0000000097,LI00001,M0003996,879,M,3328.84,2926050.36,2022-11-14,PL02,Raw Materials,V0000196,2022-10-06
PO0000000097,LI00002,M0003996,309,M,3328.84,1028611.56,2022-11-21,PL02,Raw Materials,V0000196,2022-10-06
PO0000000097,LI00003,M0003996,92,M,3328.84,306253.28,2022-11-04,PL02,Raw Materials,V0000196,2022-10-06
PO0000000097,LI00004,M0003996,585,M,3328.84,1947371.4,2022-11-25,PL01,Raw Materials,V0000196,2022-10-06
PO0000000097,LI00005,M0003996,586,M,3328.84,1950700.24,2022-10-27,PL03,Raw Materials,V0000196,2022-10-06
PO0000000097,LI00006,M0003996,209,M,3328.84,695727.56,2022-12-01,PL03,Raw Materials,V0000196,2022-10-06
PO0000000098,LI00001,M0003968,38,M,494.19,18779.22,2021-05-24,PL03,Raw Materials,V0000178,2021-04-29
PO0000000098,LI00002,M0003968,100,M,494.19,49419.0,2021-06-08,PL03,Raw Materials,V0000178,2021-04-29
PO0000000098,LI00003,M0003968,48,M,494.19,23721.12,2021-05-21,PL03,Raw Materials,V0000178,2021-04-29
PO0000000098,LI00004,M0003012,703,EA,345.9,243167.7,2021-06-12,PL01,Raw Materials,V0000178,2021-04-29
PO0000000099,LI00001,M0004881,901,EA,2189.83,1973036.83,2020-02-21,PL02,Raw Materials,V0000798,2020-02-07
PO0000000099,LI00002,M0000477,762,EA,37332.08,28447044.96,2020-03-25,PL01,Services,V0000798,2020-02-07
PO0000000099,LI00003,M0000782,593,PC,16914.31,10030185.83,2020-03-28,PL03,Services,V0000798,2020-02-07
PO0000000099,LI00004,M0002056,353,BOX,228.76,80752.28,2020-03-07,PL03,Office Supplies,V0000798,2020-02-07
PO0000000100,LI00001,M0004816,587,BOX,2206.7,1295332.9,2023-11-12,PL01,Raw Materials,V0000021,2023-11-03
PO0000000100,LI00002,M0002427,656,EA,36882.33,24194808.48,2023-12-27,PL02,Services,V0000021,2023-11-03
PO0000000100,LI00003,M0004816,292,BOX,2206.7,644356.4,2023-11-15,PL03,Raw Materials,V0000021,2023-11-03
PO0000000100,LI00004,M0004580,300,M,342.48,102744.0,2023-12-29,PL03,Office Supplies,V0000021,2023-11-03
PO0000000101,LI00001,M0001116,549,EA,70.57,38742.93,2024-04-07,PL03,Office Supplies,V0000194,2024-02-25
PO0000000101,LI00002,M0001151,540,BOX,904.36,488354.4,2024-03-14,PL01,Raw Materials,V0000194,2024-02-25
PO0000000101,LI00003,M0004637,152,BOX,21615.57,3285566.64,2024-04-16,PL02,Services,V0000194,2024-02-25
PO0000000101,LI00004,M0004637,608,BOX,21615.57,13142266.56,2024-04-13,PL02,Services,V0000194,2024-02-25
PO0000000102,LI00001,M0004180,532,M,135.74,72213.68,2022-10-30,PL01,Office Supplies,V0000016,2022-09-07
PO0000000102,LI00002,M0001011,35,PC,700.52,24518.2,2022-10-26,PL02,Raw Materials,V0000016,2022-09-07
PO0000000102,LI00003,M0000849,428,CM,4568.97,1955519.16,2022-10-03,PL03,Electronics,V0000016,2022-09-07
PO0000000102,LI00004,M0003508,803,EA,3981.6,3197224.8,2022-10-14,PL03,Raw Materials,V0000016,2022-09-07
PO0000000103,LI00001,M0000212,723,EA,16755.88,12114501.24,2023-11-25,PL02,Services,V0000018,2023-10-17
PO0000000103,LI00002,M0000212,399,EA,16755.88,6685596.12,2023-11-19,PL03,Services,V0000018,2023-10-17
PO0000000104,LI00001,M0003316,956,EA,282.05,269639.8,2023-01-13,PL01,Raw Materials,V0000858,2023-01-04
PO0000000104,LI00002,M0001855,294,BOX,22.59,6641.46,2023-02-05,PL02,Office Supplies,V0000858,2023-01-04
PO0000000104,LI00003,M0003316,564,EA,282.05,159076.2,2023-01-21,PL03,Raw Materials,V0000858,2023-01-04
PO0000000104,LI00004,M0003316,686,EA,282.05,193486.3,2023-01-26,PL03,Raw Materials,V0000858,2023-01-04
PO0000000105,LI00001,M0001447,329,EA,172.53,56762.37,2022-10-24,PL02,Office Supplies,V0000193,2022-09-30
PO0000000105,LI00002,M0002987,632,KG,463.42,292881.44,2022-10-17,PL01,Raw Materials,V0000193,2022-09-30
PO0000000105,LI00003,M0002987,84,KG,463.42,38927.28,2022-10-15,PL03,Raw Materials,V0000193,2022-09-30
PO0000000106,LI00001,M0001792,973,CM,22047.65,21452363.45,2022-11-08,PL02,Services,V0000085,2022-10-27
PO0000000106,LI00002,M0004266,133,L,211.68,28153.44,2022-11-23,PL01,Office Supplies,V0000085,2022-10-27
PO0000000106,LI00003,M0001792,451,CM,22047.65,9943490.15,2022-12-20,PL01,Services,V0000085,2022-10-27
PO0000000106,LI00004,M0001792,402,CM,22047.65,8863155.3,2022-11-20,PL01,Services,V0000085,2022-10-27
PO0000000106,LI00005,M0001792,106,CM,22047.65,2337050.9,2022-12-06,PL03,Services,V0000085,2022-10-27
PO0000000106,LI00006,M0001792,834,CM,22047.65,18387740.1,2022-11-10,PL03,Services,V0000085,2022-10-27
PO0000000106,LI00007,M0001792,539,CM,22047.65,11883683.35,2022-12-22,PL02,Services,V0000085,2022-10-27
PO0000000107,LI00001,M0001464,58,BOX,6644.42,385376.36,2025-01-12,PL02,Services,V0000154,2024-12-28
PO0000000107,LI00002,M0004959,744,EA,5624.35,4184516.4,2025-02-09,PL01,Electronics,V0000154,2024-12-28
PO0000000107,LI00003,M0004959,187,EA,5624.35,1051753.45,2025-02-17,PL03,Electronics,V0000154,2024-12-28
PO0000000107,LI00004,M0001464,301,BOX,6644.42,1999970.42,2025-02-21,PL03,Services,V0000154,2024-12-28
PO0000000107,LI00005,M0004959,349,EA,5624.35,1962898.15,2025-02-14,PL02,Electronics,V0000154,2024-12-28
PO0000000107,LI00006,M0001929,521,CM,172.6,89924.6,2025-01-14,PL03,Office Supplies,V0000154,2024-12-28
PO0000000108,LI00001,M0000218,194,CM,1123.74,218005.56,2020-05-21,PL01,Raw Materials,V0000160,2020-04-19
PO0000000108,LI00002,M0000226,808,BOX,3459.05,2794912.4,2020-05-07,PL02,Electronics,V0000160,2020-04-19
PO0000000108,LI00003,M0002278,200,L,28592.95,5718590.0,2020-05-25,PL02,Services,V0000160,2020-04-19
PO0000000108,LI00004,M0000496,111,BOX,36296.76,4028940.36,2020-05-05,PL01,Services,V0000160,2020-04-19
PO0000000108,LI00005,M0003302,384,EA,225.79,86703.36,2020-05-31,PL02,Office Supplies,V0000160,2020-04-19
PO0000000108,LI00006,M0004802,119,BOX,4139.98,492657.62,2020-05-14,PL01,Electronics,V0000160,2020-04-19
