EBELN,EBELP,BEWTP,BUDAT,MENGE,DMBTR,BELNR,ACTUAL_DELIVERY_DATE
PO0000000023,LI00001,Q,2024-12-01,63,6614.37,INV00174,
PO0000000023,LI00002,E,2024-11-28,320,1570896.0,GR00195,2024-11-28
PO0000000023,LI00002,Q,2024-12-11,320,1570896.0,INV00175,
PO0000000023,LI00003,E,2024-11-26,74,7769.26,GR00196,2024-11-26
PO0000000023,LI00003,Q,2024-12-21,74,7769.26,INV00176,
PO0000000023,LI00004,E,2024-12-10,64,314179.2,GR00197,2024-12-10
PO0000000023,LI00004,Q,2024-12-31,64,314179.2,INV00177,
PO0000000023,LI00004,E,2024-12-03,158,775629.9,GR00198,2024-12-03
PO0000000023,LI00004,Q,2024-12-14,158,775629.9,INV00178,
PO0000000023,LI00005,E,2024-11-10,147,56653.8,GR00199,2024-11-10
PO0000000023,LI00005,Q,2024-12-06,147,56653.8,INV00179,
PO0000000023,LI00005,E,2024-11-10,430,165722.0,GR00200,2024-11-10
PO0000000023,LI00005,Q,2024-11-23,430,165722.0,INV00180,
PO0000000023,LI00006,E,2024-11-13,3,1303.44,GR00201,2024-11-13
PO0000000023,LI00006,Q,2024-11-28,3,1303.44,INV00181,
PO0000000023,LI00006,E,2024-11-14,464,201598.72,GR00202,2024-11-14
PO0000000023,LI00006,Q,2024-12-10,464,201598.72,INV00182,
PO0000000024,LI00001,E,2021-11-26,51,1514053.32,GR00203,2021-11-26
PO0000000024,LI00001,Q,2021-12-02,51,1514053.32,INV00183,
PO0000000024,LI00001,E,2021-11-26,180,5343717.6,GR00204,2021-11-26
PO0000000024,LI00002,E,2021-11-16,372,489410.64,GR00205,2021-11-16
PO0000000024,LI00002,Q,2021-12-12,372,489410.64,INV00184,
PO0000000024,LI00003,E,2021-12-06,709,932774.58,GR00206,2021-12-06
PO0000000024,LI00003,Q,2022-01-05,709,932774.58,INV00185,
PO0000000025,LI00001,E,2022-07-20,108,23788.08,GR00207,2022-07-20
PO0000000025,LI00001,Q,2022-08-09,108,23788.08,INV00186,
PO0000000025,LI00002,E,2022-07-19,106,23347.56,GR00208,2022-07-19
PO0000000025,LI00003,E,2022-07-11,108,2803610.88,GR00209,2022-07-11
PO0000000025,LI00003,Q,2022-07-25,108,2803610.88,INV00187,
PO0000000025,LI00003,E,2022-07-11,178,4620766.08,GR00210,2022-07-11
PO0000000025,LI00003,Q,2022-07-22,178,4620766.08,INV00188,
PO0000000025,LI00003,E,2022-07-15,572,14848753.92,GR00211,2022-07-15
PO0000000025,LI00003,Q,2022-07-31,572,14848753.92,INV00189,
PO0000000025,LI00004,E,2022-07-08,47,10352.22,GR00212,2022-07-08
PO0000000025,LI00004,Q,2022-07-16,47,10352.22,INV00190,
PO0000000025,LI00004,E,2022-07-08,44,9691.44,GR00213,2022-07-08
PO0000000025,LI00004,Q,2022-08-07,44,9691.44,INV00191,
PO0000000025,LI00004,E,2022-07-08,446,98235.96,GR00214,2022-07-08
PO0000000025,LI00004,Q,2022-07-22,446,98235.96,INV00192,
PO0000000025,LI00005,E,2022-06-23,19,38571.52,GR00215,2022-06-23
PO0000000025,LI00005,Q,2022-07-03,19,38571.52,INV00193,
PO0000000025,LI00005,E,2022-06-22,109,221278.72,GR00216,2022-06-22
PO0000000025,LI00005,Q,2022-07-02,109,221278.72,INV00194,
PO0000000025,LI00005,E,2022-06-20,214,434437.12,GR00217,2022-06-20
PO0000000025,LI00005,Q,2022-07-09,214,434437.12,INV00195,
PO0000000025,LI00006,E,2022-06-05,1,220.26,GR00218,2022-06-05
PO0000000025,LI00006,Q,2022-06-14,1,220.26,INV00196,
PO0000000025,LI00007,E,2022-07-02,315,8177198.4,GR00219,2022-07-02
PO0000000025,LI00007,Q,2022-07-22,315,8177198.4,INV00197,
PO0000000025,LI00007,E,2022-07-02,613,15913087.68,GR00220,2022-07-02
PO0000000025,LI00007,Q,2022-07-08,613,15913087.68,INV00198,
PO0000000025,LI00008,E,2022-06-16,36,934536.96,GR00221,2022-06-16
PO0000000025,LI00008,Q,2022-07-07,36,934536.96,INV00199,
PO0000000025,LI00008,E,2022-06-16,199,5165912.64,GR00222,2022-06-16
PO0000000025,LI00008,Q,2022-07-14,199,5165912.64,INV00200,
PO0000000025,LI00009,E,2022-07-18,127,3296838.72,GR00223,2022-07-18
PO0000000025,LI00009,Q,2022-08-01,127,3296838.72,INV00201,
PO0000000025,LI00009,E,2022-07-18,207,5373587.52,GR00224,2022-07-18
PO0000000025,LI00009,Q,2022-08-02,207,5373587.52,INV00202,
PO0000000025,LI00009,E,2022-07-18,473,12278777.28,GR00225,2022-07-18
PO0000000025,LI00009,Q,2022-08-03,473,12278777.28,INV00203,
PO0000000026,LI00001,E,2024-01-05,3,79.74,GR00226,2024-01-05
PO0000000026,LI00001,Q,2024-01-28,3,79.74,INV00204,
PO0000000026,LI00001,E,2024-01-05,225,5980.5,GR00227,2024-01-05
PO0000000026,LI00001,Q,2024-01-10,225,5980.5,INV00205,
PO0000000026,LI00002,E,2024-01-06,777,20652.66,GR00228,2024-01-06
PO0000000026,LI00002,Q,2024-01-23,777,20652.66,INV00206,
PO0000000026,LI00003,E,2024-01-07,12,4909.32,GR00229,2024-01-07
PO0000000026,LI00003,E,2023-12-26,188,76912.68,GR00230,2023-12-26
PO0000000026,LI00003,E,2023-12-28,531,217237.41,GR00231,2023-12-28
PO0000000026,LI00003,Q,2024-01-19,531,217237.41,INV00207,
PO0000000026,LI00004,E,2024-01-20,151,3248938.65,GR00232,2024-01-20
PO0000000026,LI00004,Q,2024-02-01,151,3248938.65,INV00208,
PO0000000026,LI00005,E,2024-01-14,1000,409110.0,GR00233,2024-01-14
PO0000000026,LI00005,Q,2024-02-03,1000,409110.0,INV00209,
PO0000000026,LI00006,E,2024-01-04,63,1674.54,GR00234,2024-01-04
PO0000000026,LI00006,Q,2024-01-31,63,1674.54,INV00210,
PO0000000026,LI00006,E,2024-01-04,20,531.6,GR00235,2024-01-04
PO0000000026,LI00006,Q,2024-01-14,20,531.6,INV00211,
PO0000000026,LI00006,E,2024-01-04,485,12891.3,GR00236,2024-01-04
PO0000000026,LI00006,Q,2024-01-29,485,12891.3,INV00212,
PO0000000026,LI00007,E,2023-12-28,731,15728305.65,GR00237,2023-12-28
PO0000000026,LI00007,Q,2024-01-04,731,15728305.65,INV00213,
PO0000000027,LI00001,E,2021-01-10,719,641427.09,GR00238,2021-01-10
PO0000000027,LI00002,E,2020-12-12,244,217674.84,GR00239,2020-12-12
PO0000000027,LI00002,Q,2021-01-03,244,217674.84,INV00214,
PO0000000027,LI00002,E,2020-12-12,218,194479.98,GR00240,2020-12-12
PO0000000027,LI00002,E,2020-12-12,492,438918.12,GR00241,2020-12-12
PO0000000027,LI00003,E,2020-12-25,43,855369.76,GR00242,2020-12-25
PO0000000027,LI00003,Q,2021-01-24,43,855369.76,INV00215,
PO0000000027,LI00003,E,2020-12-25,99,1969339.68,GR00243,2020-12-25
PO0000000027,LI00003,Q,2021-01-21,99,1969339.68,INV00216,
PO0000000027,LI00003,E,2020-12-25,680,13526777.6,GR00244,2020-12-25
PO0000000027,LI00003,Q,2021-01-10,680,13526777.6,INV00217,
PO0000000027,LI00004,E,2021-01-13,599,11915499.68,GR00245,2021-01-13
PO0000000027,LI00004,Q,2021-02-08,599,11915499.68,INV00218,
PO0000000028,LI00001,E,2020-09-16,21,31272.78,GR00246,2020-09-16
PO0000000028,LI00001,Q,2020-10-02,21,31272.78,INV00219,
PO0000000028,LI00002,E,2020-10-19,168,250182.24,GR00247,2020-10-19
PO0000000028,LI00002,E,2020-10-19,805,1198789.9,GR00248,2020-10-19
PO0000000028,LI00002,Q,2020-10-28,805,1198789.9,INV00220,
PO0000000028,LI00003,E,2020-10-23,377,561420.86,GR00249,2020-10-23
PO0000000029,LI00001,E,2022-10-19,23,95215.63,GR00250,2022-10-19
PO0000000029,LI00001,Q,2022-10-28,23,95215.63,INV00221,
PO0000000029,LI00001,E,2022-10-22,49,202850.69,GR00251,2022-10-22
PO0000000029,LI00001,Q,2022-11-13,49,202850.69,INV00222,
PO0000000029,LI00002,E,2022-11-11,40,280128.8,GR00252,2022-11-11
PO0000000029,LI00002,Q,2022-11-30,40,280128.8,INV00223,
PO0000000029,LI00002,E,2022-10-24,8,56025.76,GR00253,2022-10-24
PO0000000029,LI00002,Q,2022-10-31,8,56025.76,INV00224,
PO0000000029,LI00002,E,2022-10-17,174,1218560.28,GR00254,2022-10-17
PO0000000029,LI00002,Q,2022-11-10,174,1218560.28,INV00225,
PO0000000030,LI00001,E,2021-02-03,13,2821.91,GR00255,2021-02-03
PO0000000030,LI00001,Q,2021-02-17,13,2821.91,INV00226,
PO0000000030,LI00001,E,2021-01-28,16,3473.12,GR00256,2021-01-28
PO0000000030,LI00001,Q,2021-02-12,16,3473.12,INV00227,
PO0000000030,LI00001,E,2021-01-28,26,5643.82,GR00257,2021-01-28
PO0000000030,LI00001,Q,2021-02-23,26,5643.82,INV00228,
PO0000000030,LI00002,E,2021-02-16,249,54050.43,GR00258,2021-02-16
PO0000000030,LI00002,E,2021-02-16,682,148041.74,GR00259,2021-02-16
PO0000000030,LI00002,Q,2021-02-26,682,148041.74,INV00229,
PO0000000031,LI00001,E,2023-05-07,496,156820.32,GR00260,2023-05-07
PO0000000031,LI00001,Q,2023-06-06,496,156820.32,INV00230,
PO0000000031,LI00002,E,2023-06-06,170,35244.4,GR00261,2023-06-06
PO0000000031,LI00002,Q,2023-07-05,170,35244.4,INV00231,
PO0000000031,LI00002,E,2023-06-15,380,78781.6,GR00262,2023-06-15
PO0000000031,LI00002,Q,2023-07-12,380,78781.6,INV00232,
PO0000000031,LI00003,E,2023-05-20,168,53116.56,GR00263,2023-05-20
PO0000000031,LI00003,E,2023-05-20,469,148283.73,GR00264,2023-05-20
PO0000000031,LI00004,E,2023-05-05,3,444.36,GR00265,2023-05-05
PO0000000031,LI00004,Q,2023-05-15,3,444.36,INV00233,
PO0000000031,LI00004,E,2023-05-05,6,888.72,GR00266,2023-05-05
PO0000000031,LI00004,Q,2023-05-25,6,888.72,INV00234,
PO0000000031,LI00004,E,2023-05-05,9,1333.08,GR00267,2023-05-05
PO0000000031,LI00004,Q,2023-05-19,9,1333.08,INV00235,
PO0000000032,LI00001,E,2023-09-10,579,21523769.16,GR00268,2023-09-10
PO0000000032,LI00001,Q,2023-09-15,579,21523769.16,INV00236,
PO0000000032,LI00002,E,2023-10-06,180,7659.0,GR00269,2023-10-06
PO0000000032,LI00002,Q,2023-10-29,180,7659.0,INV00237,
PO0000000032,LI00002,E,2023-10-01,589,25061.95,GR00270,2023-10-01
PO0000000032,LI00002,Q,2023-10-11,589,25061.95,INV00238,
PO0000000032,LI00003,E,2023-09-04,234,92406.6,GR00271,2023-09-04
PO0000000032,LI00003,Q,2023-09-17,234,92406.6,INV00239,
PO0000000032,LI00003,E,2023-09-04,579,228647.1,GR00272,2023-09-04
PO0000000032,LI00003,Q,2023-09-10,579,228647.1,INV00240,
PO0000000032,LI00004,E,2023-09-27,951,1687758.72,GR00273,2023-09-27
PO0000000032,LI00004,Q,2023-10-20,951,1687758.72,INV00241,
PO0000000032,LI00005,E,2023-09-18,240,31917.6,GR00274,2023-09-18
PO0000000032,LI00005,Q,2023-10-14,240,31917.6,INV00242,
PO0000000032,LI00005,E,2023-09-18,87,11570.13,GR00275,2023-09-18
PO0000000032,LI00005,E,2023-09-18,669,88970.31,GR00276,2023-09-18
PO0000000032,LI00005,Q,2023-10-12,669,88970.31,INV00243,
PO0000000033,LI00001,E,2024-11-20,656,2938932.48,GR00277,2024-11-20
PO0000000033,LI00001,Q,2024-12-13,656,2938932.48,INV00244,
PO0000000034,LI00001,E,2023-01-12,63,12290.67,GR00278,2023-01-12
PO0000000034,LI00001,E,2023-01-12,591,115298.19,GR00279,2023-01-12
PO0000000034,LI00001,Q,2023-02-09,591,115298.19,INV00245,
PO0000000034,LI00002,E,2023-01-05,186,36286.74,GR00280,2023-01-05
PO0000000034,LI00002,Q,2023-01-16,186,36286.74,INV00246,
PO0000000034,LI00002,E,2023-01-05,136,26532.24,GR00281,2023-01-05
PO0000000034,LI00002,Q,2023-01-20,136,26532.24,INV00247,
PO0000000034,LI00002,E,2023-01-10,394,76865.46,GR00282,2023-01-10
PO0000000034,LI00002,Q,2023-01-24,394,76865.46,INV00248,
PO0000000035,LI00001,E,2023-08-13,110,3773412.5,GR00283,2023-08-13
PO0000000035,LI00001,Q,2023-08-28,110,3773412.5,INV00249,
PO0000000035,LI00001,E,2023-08-13,128,4390880.0,GR00284,2023-08-13
PO0000000035,LI00001,Q,2023-08-28,128,4390880.0,INV00250,
PO0000000035,LI00001,E,2023-08-13,465,15951243.75,GR00285,2023-08-13
PO0000000035,LI00001,Q,2023-08-28,465,15951243.75,INV00251,
PO0000000035,LI00002,E,2023-07-28,120,1429873.2,GR00286,2023-07-28
PO0000000035,LI00002,Q,2023-08-11,120,1429873.2,INV00252,
PO0000000036,LI00001,E,2020-07-07,116,338175.96,GR00287,2020-07-07
PO0000000036,LI00001,Q,2020-07-16,116,338175.96,INV00253,
PO0000000036,LI00001,E,2020-07-07,190,553908.9,GR00288,2020-07-07
PO0000000036,LI00001,Q,2020-07-19,190,553908.9,INV00254,
PO0000000036,LI00002,E,2020-06-20,29,16713.86,GR00289,2020-06-20
PO0000000036,LI00002,Q,2020-07-05,29,16713.86,INV00255,
PO0000000036,LI00002,E,2020-06-26,583,336006.22,GR00290,2020-06-26
PO0000000036,LI00002,Q,2020-07-18,583,336006.22,INV00256,
PO0000000036,LI00003,E,2020-07-04,4,177199.32,GR00291,2020-07-04
PO0000000036,LI00003,Q,2020-07-20,4,177199.32,INV00257,
PO0000000036,LI00003,E,2020-07-18,4,177199.32,GR00292,2020-07-18
PO0000000036,LI00003,Q,2020-08-16,4,177199.32,INV00258,
PO0000000036,LI00003,E,2020-07-04,7,310098.81,GR00293,2020-07-04
PO0000000036,LI00003,Q,2020-08-02,7,310098.81,INV00259,
PO0000000037,LI00001,E,2022-06-04,18,58327.02,GR00294,2022-06-04
PO0000000037,LI00001,Q,2022-07-04,18,58327.02,INV00260,
PO0000000037,LI00001,E,2022-06-04,131,424491.09,GR00295,2022-06-04
PO0000000037,LI00001,Q,2022-06-15,131,424491.09,INV00261,
PO0000000037,LI00002,E,2022-06-12,72,171488.16,GR00296,2022-06-12
PO0000000037,LI00002,Q,2022-06-29,72,171488.16,INV00262,
PO0000000037,LI00002,E,2022-06-12,18,42872.04,GR00297,2022-06-12
PO0000000037,LI00002,Q,2022-07-06,18,42872.04,INV00263,
PO0000000037,LI00002,E,2022-06-12,187,445392.86,GR00298,2022-06-12
PO0000000037,LI00002,Q,2022-07-01,187,445392.86,INV00264,
PO0000000037,LI00003,E,2022-06-28,96,311077.44,GR00299,2022-06-28
PO0000000037,LI00003,Q,2022-07-05,96,311077.44,INV00265,
PO0000000037,LI00003,E,2022-06-29,259,839261.01,GR00300,2022-06-29
PO0000000037,LI00003,Q,2022-07-11,259,839261.01,INV00266,
PO0000000037,LI00004,E,2022-05-15,219,521609.82,GR00301,2022-05-15
PO0000000037,LI00004,E,2022-05-15,428,1019401.84,GR00302,2022-05-15
PO0000000037,LI00004,Q,2022-06-10,428,1019401.84,INV00267,
PO0000000037,LI00005,E,2022-05-11,31,73835.18,GR00303,2022-05-11
PO0000000037,LI00005,Q,2022-05-30,31,73835.18,INV00268,
PO0000000037,LI00005,E,2022-05-08,16,38108.48,GR00304,2022-05-08
PO0000000037,LI00005,Q,2022-05-14,16,38108.48,INV00269,
PO0000000037,LI00005,E,2022-05-08,147,350121.66,GR00305,2022-05-08
PO0000000037,LI00005,Q,2022-05-31,147,350121.66,INV00270,
PO0000000038,LI00001,E,2020-11-06,7,671.3,GR00306,2020-11-06
PO0000000038,LI00001,Q,2020-12-03,7,671.3,INV00271,
PO0000000038,LI00001,E,2020-11-06,1,95.9,GR00307,2020-11-06
PO0000000038,LI00001,Q,2020-11-11,1,95.9,INV00272,
PO0000000038,LI00001,E,2020-11-06,45,4315.5,GR00308,2020-11-06
PO0000000038,LI00001,Q,2020-11-18,45,4315.5,INV00273,
PO0000000038,LI00002,E,2020-11-24,363,34811.7,GR00309,2020-11-24
PO0000000038,LI00002,Q,2020-12-09,363,34811.7,INV00274,
PO0000000038,LI00003,E,2020-11-09,12,1150.8,GR00310,2020-11-09
PO0000000038,LI00003,Q,2020-11-23,12,1150.8,INV00275,
PO0000000038,LI00003,E,2020-11-09,113,10836.7,GR00311,2020-11-09
PO0000000038,LI00003,Q,2020-12-03,113,10836.7,INV00276,
PO0000000038,LI00004,E,2020-10-28,108,3847515.12,GR00312,2020-10-28
PO0000000038,LI00004,Q,2020-11-06,108,3847515.12,INV00277,
PO0000000038,LI00004,E,2020-10-28,169,6020648.66,GR00313,2020-10-28
PO0000000038,LI00004,E,2020-10-29,451,16066938.14,GR00314,2020-10-29
PO0000000038,LI00004,Q,2020-11-21,451,16066938.14,INV00278,
PO0000000038,LI00005,E,2020-11-04,23,819378.22,GR00315,2020-11-04
PO0000000038,LI00005,Q,2020-12-04,23,819378.22,INV00279,
PO0000000038,LI00005,E,2020-11-10,73,2600635.22,GR00316,2020-11-10
PO0000000038,LI00005,Q,2020-11-19,73,2600635.22,INV00280,
PO0000000038,LI00006,E,2020-11-11,76,7288.4,GR00317,2020-11-11
PO0000000038,LI00006,Q,2020-11-30,76,7288.4,INV00281,
PO0000000038,LI00006,E,2020-11-05,132,12658.8,GR00318,2020-11-05
PO0000000038,LI00006,Q,2020-11-10,132,12658.8,INV00282,
PO0000000038,LI00006,E,2020-11-05,326,31263.4,GR00319,2020-11-05
PO0000000038,LI00006,Q,2020-11-25,326,31263.4,INV00283,
PO0000000038,LI00007,E,2020-10-15,155,14864.5,GR00320,2020-10-15
PO0000000038,LI00007,Q,2020-10-22,155,14864.5,INV00284,
PO0000000038,LI00007,E,2020-10-15,86,8247.4,GR00321,2020-10-15
PO0000000038,LI00007,Q,2020-10-22,86,8247.4,INV00285,
PO0000000038,LI00007,E,2020-10-15,343,32893.7,GR00322,2020-10-15
PO0000000038,LI00007,Q,2020-11-05,343,32893.7,INV00286,
PO0000000039,LI00001,E,2020-03-08,164,713872.32,GR00323,2020-03-08
PO0000000039,LI00001,Q,2020-04-05,164,713872.32,INV00287,
PO0000000039,LI00001,E,2020-03-08,20,87057.6,GR00324,2020-03-08
PO0000000039,LI00001,Q,2020-03-29,20,87057.6,INV00288,
PO0000000039,LI00001,E,2020-03-08,622,2707491.36,GR00325,2020-03-08
PO0000000039,LI00001,Q,2020-03-14,622,2707491.36,INV00289,
PO0000000039,LI00002,E,2020-03-04,959,113344.21,GR00326,2020-03-04
PO0000000039,LI00002,Q,2020-03-21,959,113344.21,INV00290,
PO0000000039,LI00003,E,2020-02-07,112,4587087.68,GR00327,2020-02-07
PO0000000039,LI00003,Q,2020-03-08,112,4587087.68,INV00291,
PO0000000039,LI00003,E,2020-02-07,515,21092412.1,GR00328,2020-02-07
PO0000000039,LI00003,Q,2020-02-12,515,21092412.1,INV00292,
PO0000000039,LI00004,E,2020-02-12,3,94.47,GR00329,2020-02-12
PO0000000039,LI00004,Q,2020-03-02,3,94.47,INV00293,
PO0000000039,LI00004,E,2020-02-12,467,14705.83,GR00330,2020-02-12
PO0000000039,LI00004,Q,2020-02-19,467,14705.83,INV00294,
PO0000000039,LI00005,E,2020-03-31,17,615429.75,GR00331,2020-03-31
PO0000000039,LI00005,Q,2020-04-08,17,615429.75,INV00295,
PO0000000039,LI00005,E,2020-03-30,946,34246855.5,GR00332,2020-03-30
PO0000000039,LI00005,Q,2020-04-27,946,34246855.5,INV00296,
PO0000000039,LI00006,E,2020-03-15,46,4337.34,GR00333,2020-03-15
PO0000000039,LI00006,Q,2020-04-04,46,4337.34,INV00297,
PO0000000039,LI00006,E,2020-03-15,466,43939.14,GR00334,2020-03-15
PO0000000039,LI00006,Q,2020-04-06,466,43939.14,INV00298,
PO0000000039,LI00007,E,2020-03-07,42,54705.42,GR00335,2020-03-07
PO0000000039,LI00007,Q,2020-03-30,42,54705.42,INV00299,
PO0000000039,LI00007,E,2020-03-07,71,92478.21,GR00336,2020-03-07
PO0000000039,LI00007,Q,2020-03-28,71,92478.21,INV00300,
PO0000000039,LI00008,E,2020-03-27,10,50574.1,GR00337,2020-03-27
PO0000000039,LI00008,Q,2020-04-04,10,50574.1,INV00301,
PO0000000039,LI00008,E,2020-03-27,60,303444.6,GR00338,2020-03-27
PO0000000039,LI00008,Q,2020-04-14,60,303444.6,INV00302,
PO0000000039,LI00008,E,2020-03-27,191,965965.31,GR00339,2020-03-27
PO0000000039,LI00008,Q,2020-04-16,191,965965.31,INV00303,
PO0000000039,LI00009,E,2020-02-20,63,84042.0,GR00340,2020-02-20
PO0000000039,LI00009,Q,2020-03-08,63,84042.0,INV00304,
PO0000000039,LI00009,E,2020-02-20,337,449558.0,GR00341,2020-02-20
PO0000000039,LI00009,Q,2020-02-28,337,449558.0,INV00305,
PO0000000040,LI00001,E,2020-12-19,74,22971.82,GR00342,2020-12-19
PO0000000040,LI00001,Q,2021-01-02,74,22971.82,INV00306,
PO0000000040,LI00001,E,2020-12-19,40,12417.2,GR00343,2020-12-19
PO0000000040,LI00001,Q,2021-01-17,40,12417.2,INV00307,
PO0000000040,LI00001,E,2020-12-21,426,132243.18,GR00344,2020-12-21
PO0000000040,LI00001,Q,2021-01-03,426,132243.18,INV00308,
PO0000000040,LI00002,E,2020-12-28,7,2173.01,GR00345,2020-12-28
PO0000000040,LI00002,Q,2021-01-02,7,2173.01,INV00309,
PO0000000040,LI00002,E,2020-12-30,101,31353.43,GR00346,2020-12-30
PO0000000040,LI00002,Q,2021-01-17,101,31353.43,INV00310,
PO0000000040,LI00002,E,2020-12-28,234,72640.62,GR00347,2020-12-28
PO0000000040,LI00002,Q,2021-01-17,234,72640.62,INV00311,
PO0000000040,LI00003,E,2020-12-11,19,5898.17,GR00348,2020-12-11
PO0000000040,LI00003,Q,2020-12-19,19,5898.17,INV00312,
PO0000000040,LI00003,E,2020-12-11,165,51220.95,GR00349,2020-12-11
PO0000000040,LI00003,Q,2020-12-25,165,51220.95,INV00313,
PO0000000040,LI00003,E,2020-12-11,546,169494.78,GR00350,2020-12-11
PO0000000040,LI00003,Q,2020-12-22,546,169494.78,INV00314,
PO0000000040,LI00004,E,2021-01-29,52,16142.36,GR00351,2021-01-29
PO0000000040,LI00004,Q,2021-02-10,52,16142.36,INV00315,
PO0000000040,LI00004,E,2021-01-21,254,78849.22,GR00352,2021-01-21
PO0000000040,LI00004,Q,2021-02-16,254,78849.22,INV00316,
PO0000000040,LI00004,E,2021-01-21,480,149006.4,GR00353,2021-01-21
PO0000000041,LI00001,E,2022-12-07,18,102907.98,GR00354,2022-12-07
PO0000000041,LI00001,Q,2022-12-31,18,102907.98,INV00317,
PO0000000041,LI00001,E,2022-12-07,161,920454.71,GR00355,2022-12-07
PO0000000041,LI00001,Q,2022-12-12,161,920454.71,INV00318,
PO0000000041,LI00002,E,2022-12-13,60,343026.6,GR00356,2022-12-13
PO0000000041,LI00002,Q,2023-01-04,60,343026.6,INV00319,
PO0000000041,LI00002,E,2022-12-13,275,1572205.25,GR00357,2022-12-13
PO0000000041,LI00002,Q,2023-01-08,275,1572205.25,INV00320,
PO0000000041,LI00003,E,2023-01-08,52,1261167.44,GR00358,2023-01-08
PO0000000041,LI00003,Q,2023-01-26,52,1261167.44,INV00321,
PO0000000041,LI00003,E,2023-01-08,169,4098794.18,GR00359,2023-01-08
PO0000000041,LI00003,Q,2023-01-25,169,4098794.18,INV00322,
PO0000000041,LI00003,E,2023-01-08,525,12732940.5,GR00360,2023-01-08
PO0000000041,LI00003,Q,2023-01-27,525,12732940.5,INV00323,
PO0000000041,LI00004,E,2022-12-30,294,1680830.34,GR00361,2022-12-30
PO0000000041,LI00004,Q,2023-01-16,294,1680830.34,INV00324,
PO0000000041,LI00004,E,2022-12-30,484,2767081.24,GR00362,2022-12-30
PO0000000041,LI00004,Q,2023-01-06,484,2767081.24,INV00325,
PO0000000041,LI00005,E,2022-11-27,20,485064.4,GR00363,2022-11-27
PO0000000041,LI00005,Q,2022-12-02,20,485064.4,INV00326,
PO0000000041,LI00005,E,2022-11-21,159,3856261.98,GR00364,2022-11-21
PO0000000041,LI00005,Q,2022-12-02,159,3856261.98,INV00327,
PO0000000041,LI00005,E,2022-12-03,521,12635927.62,GR00365,2022-12-03
PO0000000041,LI00005,Q,2022-12-08,521,12635927.62,INV00328,
PO0000000042,LI00001,E,2023-11-03,290,171282.7,GR00366,2023-11-03
PO0000000042,LI00001,Q,2023-11-09,290,171282.7,INV00329,
PO0000000042,LI00001,E,2023-11-03,510,301221.3,GR00367,2023-11-03
PO0000000042,LI00001,Q,2023-11-18,510,301221.3,INV00330,
PO0000000042,LI00002,E,2023-12-05,25,10227.0,GR00368,2023-12-05
PO0000000042,LI00002,E,2023-12-05,320,130905.6,GR00369,2023-12-05
PO0000000042,LI00002,Q,2023-12-19,320,130905.6,INV00331,
PO0000000042,LI00002,E,2023-12-27,484,197994.72,GR00370,2023-12-27
PO0000000042,LI00002,Q,2024-01-16,484,197994.72,INV00332,
PO0000000042,LI00003,E,2023-12-17,54,140057.64,GR00371,2023-12-17
PO0000000042,LI00003,Q,2024-01-03,54,140057.64,INV00333,
PO0000000042,LI00003,E,2023-12-17,97,251585.02,GR00372,2023-12-17
PO0000000042,LI00003,Q,2024-01-06,97,251585.02,INV00334,
PO0000000042,LI00003,E,2023-12-17,839,2176080.74,GR00373,2023-12-17
PO0000000042,LI00003,Q,2024-01-11,839,2176080.74,INV00335,
PO0000000042,LI00004,E,2023-12-20,77,199711.82,GR00374,2023-12-20
PO0000000042,LI00004,Q,2023-12-26,77,199711.82,INV00336,
PO0000000042,LI00004,E,2023-12-20,209,542074.94,GR00375,2023-12-20
PO0000000042,LI00004,Q,2024-01-10,209,542074.94,INV00337,
PO0000000043,LI00001,E,2023-11-03,902,29192914.3,GR00376,2023-11-03
PO0000000043,LI00001,Q,2023-11-13,902,29192914.3,INV00338,
PO0000000043,LI00002,E,2023-09-28,516,1443881.52,GR00377,2023-09-28
PO0000000043,LI00002,Q,2023-10-15,516,1443881.52,INV00339,
PO0000000043,LI00003,E,2023-10-08,33,132965.58,GR00378,2023-10-08
PO0000000043,LI00003,Q,2023-11-07,33,132965.58,INV00340,
