CONTRACT_ID,LIFNR,MATNR,CONTRACT_PRICE,VALID_FROM,VALID_TO,VOLUME_COMMITMENT,CONTRACT_TYPE
C00328,V0000045,M0001331,67.44,2023-06-08,2026-01-13,9291,FRAMEWORK
C00329,V0000999,M0002019,38.46,2021-08-13,2026-04-16,157,FRAMEWORK
C00330,V0000601,M0004385,13.99,2023-06-04,2026-06-03,787,BLANKET
C00331,V0000380,M0000399,194.96,2021-04-11,2026-02-10,3467,FRAMEWORK
C00332,V0000017,M0002749,7506.44,2020-05-09,2022-05-09,6820,FRAMEWORK
C00333,V0000794,M0004152,45700.51,2022-08-24,2026-02-17,6740,FRAMEWORK
C00334,V0000286,M0001779,474.07,2023-03-08,2026-03-07,7934,SPOT
C00335,V0000834,M0001177,22667.03,2022-06-10,2026-02-21,5883,SPOT
C00336,V0000833,M0003898,13.65,2023-05-17,2026-05-16,428,FRAMEWORK
C00337,V0000233,M0001736,4964.18,2022-07-01,2026-03-31,7696,SPOT
C00338,V0000935,M0003953,3427.7,2020-03-21,2026-04-02,7928,BLANKET
C00339,V0000253,M0003819,13180.12,2023-07-16,2026-07-15,8887,SPOT
C00340,V0000843,M0002934,3390.82,2023-02-20,2026-02-19,2460,SPOT
C00341,V0000686,M0003785,953.93,2023-09-15,2026-09-14,934,SPOT
C00342,V0000574,M0002947,1898.41,2024-07-27,2025-07-27,6645,FRAMEWORK
C00343,V0000901,M0002301,323.6,2020-12-07,2026-04-01,122,SPOT
C00344,V0000984,M0001667,1053.94,2020-05-25,2026-01-12,833,SPOT
C00345,V0000884,M0002356,2183.21,2020-01-01,2020-12-29,598,BLANKET
C00346,V0000106,M0004921,6174.49,2023-03-23,2026-04-12,740,BLANKET
C00347,V0000982,M0003384,8015.81,2020-08-27,2026-01-15,3791,SPOT
C00348,V0000478,M0002594,257.9,2021-07-24,2026-01-12,4975,FRAMEWORK
C00349,V0000280,M0001970,7838.1,2023-04-18,2026-05-04,6349,SPOT
C00350,V0000751,M0001727,27379.85,2022-06-26,2025-06-25,3296,SPOT
C00351,V0000711,M0001306,3378.1,2023-09-27,2026-04-11,9837,FRAMEWORK
C00352,V0000039,M0001687,2996.65,2022-11-26,2026-02-17,9460,BLANKET
C00353,V0000412,M0004270,4781.84,2022-11-14,2026-04-25,7282,FRAMEWORK
C00354,V0000722,M0002219,1910.4,2022-10-21,2026-03-07,3844,SPOT
C00355,V0000746,M0003995,17184.85,2021-07-17,2026-03-09,8136,SPOT
C00356,V0000957,M0002417,156.14,2020-10-15,2026-05-08,9149,FRAMEWORK
C00357,V0000054,M0000993,813.49,2020-06-19,2026-04-11,321,FRAMEWORK
C00358,V0000331,M0002030,2944.66,2022-03-21,2026-02-23,7849,BLANKET
C00359,V0000822,M0003051,29063.27,2020-01-01,2020-01-22,8335,SPOT
C00360,V0000769,M0000545,50.36,2021-10-27,2026-05-12,9855,SPOT
C00361,V0000537,M0003861,4179.95,2021-01-14,2026-02-13,6726,FRAMEWORK
C00362,V0000463,M0001295,3274.5,2022-01-15,2026-03-06,6036,BLANKET
C00363,V0000958,M0002880,34651.51,2020-07-23,2026-02-28,2230,FRAMEWORK
C00364,V0000306,M0001862,2863.22,2021-09-07,2026-03-17,3461,SPOT
C00365,V0000501,M0004704,271.35,2023-10-11,2026-04-22,7538,SPOT
C00366,V0000347,M0003748,8308.62,2020-01-06,2026-02-07,5785,FRAMEWORK
C00367,V0000635,M0002909,3819.15,2023-10-24,2026-05-07,9754,BLANKET
C00368,V0000079,M0002414,4.14,2020-12-03,2026-03-13,2277,FRAMEWORK
C00369,V0000101,M0000072,19016.24,2022-10-13,2026-02-07,9652,FRAMEWORK
C00370,V0000856,M0002857,1730.49,2021-05-11,2026-05-07,7006,SPOT
C00371,V0000701,M0004532,2686.68,2020-05-19,2026-02-14,5790,BLANKET
C00372,V0000182,M0000760,43469.54,2023-06-22,2026-01-25,9749,BLANKET
C00373,V0000762,M0001833,5668.08,2021-03-12,2026-04-01,9286,FRAMEWORK
C00374,V0000626,M0002009,1526.83,2020-02-19,2026-05-11,4434,FRAMEWORK
C00375,V0000393,M0003497,2932.71,2023-11-09,2026-11-08,2754,FRAMEWORK
C00376,V0000850,M0001424,1774.01,2020-01-01,2020-11-22,6278,BLANKET
C00377,V0000879,M0003489,2201.15,2022-11-30,2026-03-17,9856,BLANKET
C00378,V0000827,M0002769,41802.6,2023-08-20,2026-04-06,4731,BLANKET
C00379,V0000931,M0003239,141.95,2023-11-27,2026-04-15,4783,BLANKET
C00380,V0000448,M0002891,1144.9,2021-02-08,2026-03-25,7811,SPOT
C00381,V0000248,M0000769,5940.91,2021-07-17,2026-04-06,302,SPOT
C00382,V0000487,M0003657,335.84,2021-02-01,2026-01-27,720,FRAMEWORK
C00383,V0000871,M0003577,2900.75,2020-02-20,2026-01-17,1582,BLANKET
C00384,V0000189,M0000627,3628.81,2020-11-06,2026-05-12,6599,SPOT
C00385,V0000739,M0003846,20866.55,2023-01-03,2026-01-30,9110,FRAMEWORK
C00386,V0000506,M0000304,8979.53,2020-12-04,2026-05-09,4715,SPOT
C00387,V0000997,M0003283,45965.35,2020-04-03,2026-05-11,571,BLANKET
C00388,V0000114,M0002153,2650.98,2022-11-04,2026-04-24,314,SPOT
C00389,V0000199,M0001977,2432.48,2022-09-04,2024-09-03,4543,BLANKET
C00390,V0000687,M0003128,193.47,2020-09-26,2026-02-26,4610,FRAMEWORK
C00391,V0000341,M0004377,182.27,2022-01-03,2026-03-27,9538,SPOT
C00392,V0000755,M0003068,42132.33,2023-11-28,2026-02-05,8223,SPOT
C00393,V0000585,M0004052,101.56,2021-07-06,2026-04-22,2831,BLANKET
C00394,V0000037,M0002091,3957.97,2020-01-01,2022-09-12,3600,SPOT
C00395,V0000834,M0003822,107.91,2021-05-10,2026-02-06,7371,FRAMEWORK
C00396,V0000308,M0001262,39303.13,2022-01-02,2026-03-14,1048,BLANKET
C00397,V0000605,M0003193,13365.05,2020-05-07,2026-02-08,1646,SPOT
C00398,V0000312,M0000825,2122.5,2021-08-20,2026-01-26,8808,BLANKET
C00399,V0000607,M0002934,3452.57,2023-10-21,2026-03-17,6223,BLANKET
C00400,V0000062,M0002620,37722.79,2023-01-09,2024-01-09,931,SPOT
C00401,V0000176,M0001383,384.93,2021-11-13,2026-01-29,6037,BLANKET
C00402,V0000685,M0001434,919.04,2023-11-09,2026-04-06,8121,FRAMEWORK
C00403,V0000130,M0000403,8912.06,2020-04-10,2026-04-12,470,SPOT
C00404,V0000614,M0004967,3211.94,2021-05-26,2026-04-08,1203,FRAMEWORK
C00405,V0000752,M0002706,288.34,2021-02-08,2026-02-24,9745,SPOT
C00406,V0000846,M0001601,11469.49,2020-01-01,2021-01-09,1039,BLANKET
C00407,V0000939,M0002325,4021.26,2020-09-15,2026-03-26,7336,BLANKET
C00408,V0000109,M0004913,4334.72,2021-11-06,2026-02-23,2339,FRAMEWORK
C00409,V0000853,M0004538,175.5,2022-09-15,2026-05-07,1341,FRAMEWORK
C00410,V0000905,M0000043,3285.98,2021-05-08,2026-05-09,6243,SPOT
C00411,V0000252,M0000544,21328.65,2022-10-22,2026-05-05,1505,SPOT
C00412,V0000367,M0001171,33562.01,2021-09-03,2026-03-04,8968,SPOT
C00413,V0000093,M0003546,3009.54,2020-07-01,2026-02-24,7494,BLANKET
C00414,V0000850,M0001843,544.57,2023-06-03,2026-06-02,6418,BLANKET
C00415,V0000079,M0001556,108.45,2020-03-24,2021-03-24,2379,BLANKET
C00416,V0000036,M0002292,15.2,2020-03-11,2026-03-02,3905,SPOT
C00417,V0000928,M0004673,307.47,2021-09-18,2026-04-02,8252,FRAMEWORK
C00418,V0000112,M0001102,221.29,2022-11-03,2026-04-22,9881,SPOT
C00419,V0000347,M0004843,4976.27,2020-04-25,2026-03-05,2818,SPOT
C00420,V0000379,M0004917,18526.04,2022-08-05,2026-03-11,1647,SPOT
C00421,V0000540,M0002634,117.43,2023-10-11,2026-03-22,1770,FRAMEWORK
C00422,V0000031,M0004206,2342.06,2023-02-09,2026-02-08,2371,FRAMEWORK
C00423,V0000251,M0001310,1503.18,2021-03-13,2026-01-26,5091,BLANKET
C00424,V0000367,M0004028,159.35,2023-01-16,2026-01-15,6639,SPOT
C00425,V0000853,M0004260,1932.98,2020-08-12,2026-01-21,4176,FRAMEWORK
C00426,V0000526,M0003661,5139.64,2021-01-18,2026-03-09,1250,SPOT
C00427,V0000406,M0003628,1432.13,2023-02-27,2025-02-26,3419,FRAMEWORK
C00428,V0000315,M0001914,7607.99,2021-10-13,2026-02-28,2779,BLANKET
C00429,V0000762,M0000524,618.37,2020-03-09,2021-03-09,5993,SPOT
C00430,V0000311,M0002959,22316.38,2023-08-05,2026-04-27,8078,BLANKET
C00431,V0000489,M0002975,1134.05,2023-04-04,2026-04-03,1348,FRAMEWORK
C00432,V0000494,M0000611,1389.37,2023-11-25,2026-03-09,6756,BLANKET
C00433,V0000172,M0004308,33229.97,2023-11-05,2026-02-01,8360,BLANKET
C00434,V0000977,M0002196,27628.88,2022-09-04,2026-05-12,1296,SPOT
C00435,V0000007,M0001716,310.63,2023-11-16,2026-02-09,9400,BLANKET
C00436,V0000159,M0002382,2041.85,2021-08-05,2026-05-07,1831,SPOT
C00437,V0000669,M0002091,3937.64,2020-11-17,2026-04-05,4169,SPOT
C00438,V0000622,M0001634,1167.83,2023-01-23,2026-02-02,271,SPOT
C00439,V0000210,M0003371,6598.96,2020-08-28,2026-04-14,9727,SPOT
C00440,V0000210,M0004719,5988.85,2024-01-24,2025-01-23,9465,BLANKET
C00441,V0000309,M0004184,171.44,2020-12-23,2026-05-04,285,BLANKET
C00442,V0000528,M0001006,279.31,2023-06-13,2026-05-01,4710,BLANKET
C00443,V0000740,M0002661,271.81,2021-12-27,2026-03-21,4178,SPOT
C00444,V0000460,M0004883,28988.21,2020-07-20,2026-05-11,9421,BLANKET
C00445,V0000068,M0000733,1212.9,2021-08-04,2026-01-24,248,FRAMEWORK
C00446,V0000433,M0004313,4272.53,2021-07-05,2022-07-05,1325,FRAMEWORK
C00447,V0000120,M0001863,122.86,2022-02-14,2026-02-25,8166,FRAMEWORK
C00448,V0000190,M0002404,5560.43,2023-02-27,2026-01-22,481,SPOT
C00449,V0000960,M0004978,8085.3,2020-04-16,2026-03-20,3849,SPOT
C00450,V0000277,M0001021,377.59,2023-05-14,2026-04-14,9373,SPOT
C00451,V0000979,M0001400,23369.23,2021-04-09,2026-03-19,8548,FRAMEWORK
C00452,V0000818,M0001775,368.84,2022-02-24,2026-03-13,1870,SPOT
C00453,V0000166,M0002153,2527.01,2020-07-07,2026-02-03,7648,FRAMEWORK
C00454,V0000461,M0002611,369.58,2023-01-13,2026-04-28,1747,SPOT
C00455,V0000768,M0001074,829.3,2023-01-16,2024-01-16,3545,SPOT
C00456,V0000630,M0001644,24787.75,2020-03-23,2026-03-10,9951,BLANKET
C00457,V0000615,M0001605,309.45,2020-04-17,2026-01-27,1826,FRAMEWORK
C00458,V0000168,M0004369,442.64,2021-09-28,2026-04-11,1048,SPOT
C00459,V0000143,M0003781,22953.38,2020-07-03,2026-04-07,5977,FRAMEWORK
C00460,V0000257,M0002063,834.32,2021-12-19,2026-02-21,4728,BLANKET
C00461,V0000048,M0000642,3643.79,2023-12-19,2026-01-18,8372,BLANKET
C00462,V0000334,M0001805,3514.47,2022-09-12,2026-04-06,1160,FRAMEWORK
C00463,V0000404,M0003476,1665.85,2023-02-11,2026-02-10,624,SPOT
C00464,V0000995,M0001801,3865.57,2020-01-27,2026-02-20,6078,BLANKET
C00465,V0000105,M0004627,526.59,2020-04-12,2026-04-27,4867,SPOT
C00466,V0000648,M0002306,24749.72,2023-10-02,2026-03-08,5765,FRAMEWORK
C00467,V0000679,M0002700,79.3,2020-01-25,2026-01-15,1417,FRAMEWORK
C00468,V0000762,M0000737,977.54,2020-09-03,2026-03-15,8875,BLANKET
C00469,V0000762,M0004863,360.26,2020-11-07,2026-03-07,8697,BLANKET
C00470,V0000444,M0004096,216.87,2020-09-22,2026-05-11,3825,SPOT
C00471,V0000273,M0003381,2464.67,2023-10-18,2026-10-17,3614,BLANKET
C00472,V0000381,M0004010,3815.32,2022-06-21,2026-02-10,199,BLANKET
C00473,V0000509,M0003377,769.44,2020-03-13,2026-03-15,3706,FRAMEWORK
C00474,V0000334,M0004481,41105.76,2022-05-25,2026-02-19,2821,BLANKET
C00475,V0000986,M0002693,386.06,2022-11-28,2026-05-04,1577,SPOT
C00476,V0000366,M0003222,3010.77,2022-01-07,2024-01-07,2817,BLANKET
C00477,V0000856,M0000551,374.15,2021-03-19,2026-04-11,744,SPOT
C00478,V0000630,M0001804,1521.33,2020-02-07,2026-03-20,1157,SPOT
C00479,V0000504,M0002465,3564.53,2021-07-22,2026-01-27,6145,SPOT
C00480,V0000283,M0003937,5389.69,2021-02-01,2026-02-17,4026,FRAMEWORK
C00481,V0000939,M0000134,222.47,2023-11-16,2026-04-14,9667,SPOT
C00482,V0000890,M0001930,37.43,2020-06-13,2026-01-29,6067,SPOT
C00483,V0000527,M0000825,2158.88,2021-04-03,2026-02-12,8174,BLANKET
C00484,V0000679,M0003837,2260.95,2021-12-19,2026-02-06,8693,FRAMEWORK
C00485,V0000425,M0002866,30340.71,2020-02-20,2026-04-08,1414,SPOT
C00486,V0000842,M0001576,393.06,2023-02-03,2026-02-02,2463,FRAMEWORK
C00487,V0000852,M0001003,442.7,2022-06-27,2026-02-16,9345,BLANKET
C00488,V0000423,M0004350,2368.05,2020-12-25,2022-12-25,5503,SPOT
C00489,V0000538,M0001034,4304.09,2022-10-08,2026-03-05,5087,BLANKET
C00490,V0000973,M0002837,260.96,2023-09-07,2026-03-02,1090,FRAMEWORK
C00491,V0000570,M0002134,3398.22,2023-05-18,2026-04-24,9085,BLANKET
C00492,V0000094,M0000559,26478.93,2022-01-28,2026-01-25,2335,SPOT
C00493,V0000427,M0003804,38422.34,2021-02-05,2026-03-31,4747,BLANKET
C00494,V0000017,M0001610,11334.22,2020-12-17,2026-04-02,7975,BLANKET
C00495,V0000317,M0004167,34736.97,2020-10-25,2026-02-18,4966,BLANKET
C00496,V0000793,M0002735,296.5,2020-05-15,2026-04-04,8057,SPOT
C00497,V0000843,M0003735,3704.5,2023-08-21,2026-08-20,9388,SPOT
C00498,V0000243,M0001235,13393.65,2023-05-04,2026-05-03,1922,SPOT
C00499,V0000139,M0000394,1278.81,2021-11-29,2026-05-10,3414,SPOT
C00500,V0000802,M0002998,370.55,2020-04-11,2026-05-07,1148,FRAMEWORK
C00501,V0000360,M0004201,235.6,2021-01-05,2022-01-05,2602,SPOT
C00502,V0000131,M0000958,198.18,2022-02-28,2026-02-14,8977,FRAMEWORK
C00503,V0000706,M0004093,42862.25,2022-02-09,2026-03-17,9194,BLANKET
C00504,V0000281,M0003618,3317.71,2023-06-22,2026-01-12,8216,BLANKET
C00505,V0000631,M0001025,14227.13,2021-08-10,2026-01-28,4977,BLANKET
C00506,V0000080,M0000767,189.24,2022-12-22,2026-03-02,4758,FRAMEWORK
C00507,V0000579,M0003296,2460.25,2020-02-21,2026-02-01,522,FRAMEWORK
C00508,V0000622,M0001988,442.43,2020-01-01,2020-02-22,6657,FRAMEWORK
C00509,V0000349,M0004836,1304.84,2020-05-23,2021-05-23,9956,BLANKET
C00510,V0000280,M0004901,3164.0,2022-09-14,2026-03-06,7757,SPOT
C00511,V0000748,M0001121,1315.05,2021-05-23,2026-04-08,8361,SPOT
C00512,V0000783,M0000468,3638.83,2022-02-23,2026-02-02,9718,BLANKET
C00513,V0000259,M0002136,97.02,2021-05-28,2026-02-10,4448,FRAMEWORK
C00514,V0000487,M0001369,86.44,2023-01-01,2024-01-01,599,FRAMEWORK
C00515,V0000536,M0000477,39391.65,2020-07-23,2026-04-24,4846,BLANKET
C00516,V0000907,M0001803,16893.52,2023-07-14,2026-02-02,4456,SPOT
C00517,V0000431,M0004280,358.35,2020-09-20,2026-04-02,6959,SPOT
C00518,V0000824,M0002857,1692.04,2023-11-27,2026-05-07,497,SPOT
C00519,V0000254,M0004462,138.55,2020-02-01,2026-03-02,1603,BLANKET
C00520,V0000695,M0004935,167.31,2020-10-07,2026-02-01,4707,FRAMEWORK
C00521,V0000987,M0003788,35636.32,2021-05-09,2026-02-02,8612,BLANKET
C00522,V0000816,M0000228,218.93,2021-11-29,2026-01-28,874,SPOT
C00523,V0000865,M0003744,2752.96,2020-09-17,2026-01-19,222,FRAMEWORK
C00524,V0000422,M0003236,23875.01,2021-07-05,2026-04-12,9021,SPOT
C00525,V0000905,M0004872,6349.82,2021-09-23,2026-04-27,6110,SPOT
C00526,V0000933,M0001596,70.65,2022-08-07,2026-03-14,8818,SPOT
C00527,V0000470,M0001511,12669.21,2023-05-10,2026-04-04,8460,SPOT
C00528,V0000138,M0004866,1231.17,2023-07-02,2026-04-08,8067,SPOT
C00529,V0000304,M0003367,347.19,2023-04-22,2026-04-04,3299,BLANKET
C00530,V0000933,M0002170,229.82,2023-09-30,2026-02-18,8728,BLANKET
C00531,V0000770,M0004111,39464.99,2023-08-17,2026-04-15,8909,BLANKET
C00532,V0000781,M0001484,75.57,2023-05-27,2026-05-26,1993,SPOT
C00533,V0000295,M0000342,43506.58,2021-10-18,2026-05-10,325,SPOT
C00534,V0000899,M0003205,25506.07,2022-07-28,2026-04-14,8190,SPOT
C00535,V0000866,M0000226,3151.4,2021-01-29,2026-04-02,4353,BLANKET
C00536,V0000853,M0002597,435.63,2020-03-11,2026-03-29,8733,SPOT
C00537,V0000450,M0001803,17300.38,2022-01-14,2026-05-05,3353,BLANKET
C00538,V0000884,M0001382,70.62,2022-06-28,2026-02-17,8989,FRAMEWORK
C00539,V0000954,M0001212,2780.95,2022-01-11,2026-02-09,4179,BLANKET
C00540,V0000676,M0002450,343.8,2022-12-17,2026-02-19,3137,BLANKET
C00541,V0000146,M0000156,5481.56,2022-05-24,2026-03-19,4155,FRAMEWORK
C00542,V0000091,M0001285,6328.52,2021-08-09,2026-03-29,760,BLANKET
C00543,V0000518,M0000983,2464.77,2020-03-24,2026-04-06,5793,SPOT
C00544,V0000031,M0001096,3782.85,2023-01-09,2026-02-19,9899,FRAMEWORK
C00545,V0000782,M0002106,14584.99,2022-09-13,2026-05-04,7563,BLANKET
C00546,V0000669,M0002637,217.67,2021-06-03,2026-04-10,5881,SPOT
C00547,V0000294,M0002444,59.93,2021-11-23,2023-11-23,6995,FRAMEWORK
C00548,V0000665,M0003802,33784.67,2020-11-13,2021-11-13,6204,SPOT
C00549,V0000672,M0000208,334.76,2020-05-02,2026-02-27,5872,SPOT
C00550,V0000551,M0004796,4116.04,2020-08-18,2026-05-10,2070,FRAMEWORK
C00551,V0000323,M0002104,5155.91,2020-12-09,2026-04-28,6541,FRAMEWORK
C00552,V0000494,M0003059,273.23,2023-10-30,2026-01-28,8062,BLANKET
C00553,V0000178,M0001646,1039.65,2021-11-12,2026-04-15,5453,FRAMEWORK
C00554,V0000557,M0002038,1.12,2023-12-27,2026-03-16,2356,FRAMEWORK
C00555,V0000863,M0002510,32.27,2020-07-08,2026-02-27,9375,BLANKET
C00556,V0000387,M0003864,181.09,2021-02-15,2026-03-04,859,SPOT
C00557,V0000130,M0003346,231.56,2021-12-09,2026-05-05,8791,BLANKET
C00558,V0000912,M0000005,2241.32,2022-10-06,2026-04-05,7500,FRAMEWORK
C00559,V0000086,M0001072,33725.58,2020-07-15,2026-03-13,2742,SPOT
C00560,V0000250,M0000492,18.88,2021-10-05,2026-02-20,2284,FRAMEWORK
C00561,V0000031,M0003089,4848.94,2023-01-07,2026-02-13,3212,FRAMEWORK
C00562,V0000502,M0001299,409.11,2021-06-14,2026-05-09,1055,FRAMEWORK
C00563,V0000034,M0004347,470.25,2020-06-23,2026-05-01,143,FRAMEWORK
C00564,V0000462,M0003524,30233.8,2021-05-27,2026-03-08,507,SPOT
C00565,V0000136,M0000059,376.97,2021-08-08,2026-05-10,7193,SPOT
C00566,V0000014,M0001702,5590.8,2023-08-08,2026-04-23,3764,BLANKET
C00567,V0000814,M0000373,371.33,2021-06-27,2026-02-02,9724,FRAMEWORK
C00568,V0000181,M0003025,1820.42,2020-04-23,2026-02-18,1237,BLANKET
C00569,V0000121,M0004329,7186.23,2023-11-15,2026-11-14,2847,BLANKET
C00570,V0000239,M0004536,32964.0,2020-08-12,2026-02-18,752,BLANKET
C00571,V0000491,M0002387,24329.82,2023-05-27,2026-05-10,3166,BLANKET
C00572,V0000437,M0001718,26962.66,2021-04-05,2026-02-12,1856,FRAMEWORK
C00573,V0000435,M0004518,18075.16,2022-03-30,2026-05-08,2616,SPOT
C00574,V0000806,M0003485,35691.44,2020-12-21,2026-01-30,482,SPOT
C00575,V0000099,M0001684,1274.59,2022-02-02,2026-03-13,9926,SPOT
C00576,V0000319,M0000222,854.53,2021-11-13,2026-05-11,1254,BLANKET
C00577,V0000744,M0002788,13915.8,2022-02-24,2026-02-15,5180,SPOT
C00578,V0000642,M0001918,4356.02,2022-10-04,2026-02-27,1123,FRAMEWORK
C00579,V0000773,M0002556,5584.77,2022-06-12,2026-04-17,1720,SPOT
C00580,V0000937,M0003488,3687.48,2020-04-11,2026-03-23,8787,FRAMEWORK
C00581,V0000177,M0001265,17738.57,2021-05-11,2026-04-30,5190,FRAMEWORK
C00582,V0000511,M0001971,178.78,2020-12-17,2026-02-12,4672,FRAMEWORK
C00583,V0000697,M0004018,55.46,2022-04-19,2026-03-24,1700,SPOT
C00584,V0000390,M0002418,35613.53,2021-01-28,2026-03-14,6622,BLANKET
C00585,V0000630,M0004805,6214.63,2022-12-04,2026-03-30,6259,FRAMEWORK
C00586,V0000559,M0001321,198.08,2020-11-12,2026-03-31,8091,FRAMEWORK
C00587,V0000052,M0001358,3251.56,2023-10-23,2026-03-23,7998,BLANKET
C00588,V0000138,M0002261,8.17,2020-01-01,2020-05-20,3510,FRAMEWORK
C00589,V0000369,M0002526,59.24,2023-10-10,2026-10-09,3937,BLANKET
C00590,V0000652,M0004050,78.03,2022-11-19,2026-02-23,5186,SPOT
C00591,V0000368,M0003440,330.51,2022-03-16,2026-05-12,2423,FRAMEWORK
C00592,V0000111,M0004323,778.76,2023-04-16,2026-04-10,6641,FRAMEWORK
C00593,V0000139,M0001560,738.65,2023-03-08,2026-03-07,2004,FRAMEWORK
C00594,V0000052,M0004599,6174.37,2022-10-22,2026-02-16,5877,BLANKET
C00595,V0000202,M0004645,30581.6,2020-01-01,2020-05-03,5876,FRAMEWORK
C00596,V0000568,M0002034,7517.32,2021-07-29,2026-03-28,2166,BLANKET
C00597,V0000907,M0002899,7932.79,2023-06-13,2026-02-16,6644,FRAMEWORK
C00598,V0000530,M0004559,7467.98,2024-08-03,2025-08-03,6908,SPOT
C00599,V0000651,M0003572,1076.7,2020-08-22,2026-03-29,4150,SPOT
C00600,V0000697,M0004096,210.98,2023-03-18,2026-05-09,5104,SPOT
C00601,V0000782,M0000486,3607.46,2022-07-06,2026-01-20,5482,SPOT
C00602,V0000395,M0004518,19133.02,2020-11-02,2026-04-23,3968,SPOT
C00603,V0000161,M0003637,42738.08,2021-04-12,2026-01-30,1324,SPOT
C00604,V0000385,M0001259,23707.41,2020-02-02,2026-01-19,2623,FRAMEWORK
C00605,V0000847,M0002621,495.81,2022-03-07,2026-04-21,1596,SPOT
C00606,V0000102,M0002654,33726.36,2022-05-08,2026-03-04,3712,BLANKET
C00607,V0000079,M0003573,43210.27,2020-01-23,2026-04-06,4473,BLANKET
C00608,V0000116,M0000331,9471.81,2022-03-28,2026-02-17,7428,BLANKET
C00609,V0000815,M0003603,7511.23,2022-07-20,2026-05-05,1067,FRAMEWORK
C00610,V0000482,M0003814,3550.26,2023-03-30,2026-01-31,9958,FRAMEWORK
C00611,V0000337,M0003517,322.6,2024-04-25,2025-04-25,9449,FRAMEWORK
C00612,V0000162,M0004064,394.9,2022-06-23,2026-03-06,4848,SPOT
C00613,V0000797,M0003359,9.23,2021-05-04,2026-03-06,8420,FRAMEWORK
C00614,V0000634,M0000374,1713.89,2023-06-05,2026-02-05,1824,BLANKET
C00615,V0000731,M0000039,465.35,2022-12-13,2026-02-06,8815,FRAMEWORK
C00616,V0000048,M0002941,9259.2,2023-12-06,2026-01-14,699,FRAMEWORK
C00617,V0000887,M0001525,196.26,2023-12-17,2026-12-16,2076,SPOT
C00618,V0000410,M0001369,84.4,2021-05-02,2026-04-26,153,FRAMEWORK
C00619,V0000012,M0002142,243.7,2023-03-14,2026-04-24,7033,FRAMEWORK
C00620,V0000327,M0000931,7777.99,2023-07-27,2026-03-10,7090,FRAMEWORK
C00621,V0000184,M0004512,2213.52,2021-07-05,2026-05-08,7029,BLANKET
C00622,V0000786,M0000488,260.71,2023-02-06,2026-02-05,6842,BLANKET
C00623,V0000375,M0002697,1064.81,2020-11-27,2023-11-27,5885,FRAMEWORK
C00624,V0000801,M0001250,427.37,2022-02-14,2026-04-08,4095,SPOT
C00625,V0000375,M0002399,3267.14,2022-06-24,2026-01-14,3949,FRAMEWORK
C00626,V0000415,M0000117,20825.21,2023-02-12,2026-03-10,5577,SPOT
C00627,V0000855,M0000543,2906.83,2022-01-28,2026-05-05,7968,BLANKET
C00628,V0000076,M0001524,32073.72,2020-07-18,2026-01-30,2057,FRAMEWORK
C00629,V0000145,M0004840,6.77,2020-12-27,2026-03-31,6560,BLANKET
C00630,V0000010,M0002751,3074.69,2021-12-24,2023-12-24,2879,BLANKET
C00631,V0000172,M0004623,49.84,2021-06-03,2026-01-16,755,SPOT
C00632,V0000508,M0002870,1722.35,2020-09-10,2026-01-18,1364,BLANKET
C00633,V0001000,M0000274,4441.06,2020-03-12,2026-04-10,8382,FRAMEWORK
C00634,V0000305,M0001203,1155.88,2020-12-01,2026-02-20,7577,FRAMEWORK
C00635,V0000729,M0000631,1579.19,2021-10-06,2026-05-02,3526,BLANKET
C00636,V0000278,M0002690,20347.85,2020-03-08,2026-03-21,8723,FRAMEWORK
C00637,V0000134,M0003819,12268.56,2020-09-22,2026-02-25,2880,BLANKET
C00638,V0000976,M0002187,195.58,2022-06-25,2026-02-22,4919,SPOT
C00639,V0000281,M0000931,7890.47,2023-07-21,2026-07-20,6778,SPOT
C00640,V0000284,M0001234,383.02,2021-06-27,2026-01-26,355,SPOT
C00641,V0000458,M0000074,190.34,2021-09-17,2026-02-06,4573,SPOT
C00642,V0000027,M0000448,861.01,2021-06-07,2026-04-16,8875,FRAMEWORK
C00643,V0000001,M0000724,2371.84,2020-11-14,2026-04-05,2140,BLANKET
C00644,V0000732,M0004061,142.14,2021-09-04,2026-04-12,7417,BLANKET
C00645,V0000135,M0003822,101.35,2023-03-07,2026-03-06,301,FRAMEWORK
C00646,V0000368,M0000838,14732.36,2022-07-27,2026-05-08,6650,SPOT
C00647,V0000929,M0002461,4464.03,2020-06-19,2022-06-19,3370,BLANKET
C00648,V0000672,M0003308,43978.63,2021-05-05,2026-02-10,6481,FRAMEWORK
C00649,V0000589,M0002159,244.05,2021-01-22,2026-03-27,3551,SPOT
C00650,V0000473,M0004285,3745.99,2022-02-13,2026-03-21,6013,SPOT
C00651,V0000751,M0001535,13968.55,2023-08-13,2026-04-29,6986,SPOT
C00652,V0000710,M0004435,1283.31,2023-05-09,2026-01-27,4690,SPOT
C00653,V0000092,M0004617,38675.8,2020-10-19,2023-10-19,445,SPOT
C00654,V0000304,M0000047,219.88,2021-08-16,2026-05-09,8907,BLANKET
C00655,V0000551,M0001409,261.45,2022-04-17,2026-04-25,6519,FRAMEWORK
C00656,V0000148,M0003103,12845.66,2023-01-30,2026-04-29,3756,SPOT
C00657,V0000475,M0002017,3407.54,2020-10-12,2026-05-03,1734,BLANKET
