MATNR,MAKTX,MTART,MATKL,MEINS,ERSDA,BRGEW,NTGEW,BASE_PRICE
M0000289,Cleaning and Janitorial,HAWA,Services,CM,2022-07-11,2.58,2.521,13912.01
M0000290,Notebooks and Paper,ROH,Office Supplies,L,2023-07-08,3.64,3.44,475.2
M0000291,Logistics and Shipping,FERT,Services,EA,2022-12-21,0.229,0.222,6316.64
M0000292,Marketing and Advertising,FERT,Services,BOX,2024-04-26,15.23,14.338,11354.17
M0000293,"Plastics (e.g., PET, PVC)",FERT,Raw Materials,PC,2022-08-29,9.687,8.896,3441.96
M0000294,Notebooks and Paper,ROH,Office Supplies,PC,2021-11-15,32.243,31.093,217.9
M0000295,Copper and Other Metals,ROH,Raw Materials,PC,2024-05-27,37.021,33.569,920.64
M0000296,Connectors and Cables,ROH,Electronics,PC,2021-10-29,44.754,41.401,5967.8
M0000297,Staplers and Staples,HALB,Office Supplies,BOX,2022-04-24,2.25,2.181,119.32
M0000298,Cleaning and Janitorial,HALB,Services,PC,2020-10-23,23.55,22.288,44579.2
M0000299,Connectors and Cables,HAWA,Electronics,KG,2023-07-18,38.79,37.926,7226.23
M0000300,Staplers and Staples,HALB,Office Supplies,M,2020-10-06,0.64,0.594,30.77
M0000301,Capacitors and Resistors,HAWA,Electronics,EA,2023-05-21,8.561,8.211,8875.45
M0000302,Connectors and Cables,HALB,Electronics,L,2024-10-21,19.4,17.713,956.1
M0000303,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,BOX,2024-11-22,9.28,9.175,2169.15
M0000304,Semiconductors,HAWA,Electronics,L,2023-03-20,4.49,4.07,9467.9
M0000305,Cleaning and Janitorial,ROH,Services,PC,2022-05-21,49.564,45.796,25458.71
M0000306,Copper and Other Metals,ROH,Raw Materials,EA,2023-11-20,24.765,24.332,3777.74
M0000307,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,M,2022-09-09,1.49,1.388,499.11
M0000308,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,BOX,2022-08-07,11.43,10.715,4883.28
M0000309,Cleaning and Janitorial,HALB,Services,BOX,2020-01-03,17.44,16.282,35343.15
M0000310,IT Support and Maintenance,HAWA,Services,CM,2021-07-06,6.69,6.603,21582.16
M0000311,Chemicals and Solvents,HALB,Raw Materials,BOX,2020-04-22,13.71,12.807,1711.69
M0000312,Wood and Lumber,ROH,Raw Materials,PC,2022-01-20,19.148,18.155,252.33
M0000313,Connectors and Cables,ROH,Electronics,L,2021-05-03,14.2,13.796,9814.39
M0000314,Copper and Other Metals,HALB,Raw Materials,BOX,2021-07-01,14.91,14.458,1795.92
M0000315,Copper and Other Metals,FERT,Raw Materials,PC,2022-12-14,3.169,3.039,2456.82
M0000316,Cleaning and Janitorial,FERT,Services,EA,2024-07-14,31.048,28.502,47295.58
M0000317,IT Support and Maintenance,HALB,Services,EA,2020-06-06,4.366,4.169,9351.19
M0000318,Semiconductors,ROH,Electronics,CM,2023-07-08,3.0,2.929,2122.14
M0000319,Capacitors and Resistors,HALB,Electronics,EA,2021-08-20,17.336,16.47,6482.38
M0000320,Integrated Circuits (ICs),HALB,Electronics,BOX,2021-12-03,18.95,17.661,4175.75
M0000321,Wood and Lumber,HAWA,Raw Materials,L,2022-07-26,13.33,12.561,2764.92
M0000322,Notebooks and Paper,FERT,Office Supplies,KG,2021-08-13,78.95,76.549,186.58
M0000323,IT Support and Maintenance,HALB,Services,M,2020-11-25,1.43,1.293,31122.2
M0000324,Wood and Lumber,HALB,Raw Materials,KG,2020-11-10,83.95,77.876,3348.46
M0000325,Integrated Circuits (ICs),ROH,Electronics,M,2021-02-24,2.88,2.737,3759.75
M0000326,Steel and Aluminum,FERT,Raw Materials,M,2022-12-28,0.75,0.712,4878.56
M0000327,Pens and Pencils,HAWA,Office Supplies,EA,2020-11-15,38.426,34.764,463.98
M0000328,Connectors and Cables,FERT,Electronics,CM,2024-03-24,14.12,13.377,2969.29
M0000329,Marketing and Advertising,HALB,Services,BOX,2023-11-12,11.33,10.292,22384.22
M0000330,Capacitors and Resistors,ROH,Electronics,KG,2023-06-18,67.83,66.438,345.48
M0000331,Cleaning and Janitorial,FERT,Services,PC,2022-12-14,16.319,15.263,10159.91
M0000332,Semiconductors,HALB,Electronics,PC,2020-06-27,4.18,3.819,6802.93
M0000333,Cleaning and Janitorial,HALB,Services,EA,2023-09-27,15.889,14.865,47198.41
M0000334,Notebooks and Paper,HAWA,Office Supplies,M,2021-09-22,1.94,1.918,173.12
M0000335,Marketing and Advertising,ROH,Services,KG,2024-07-03,72.81,69.171,49633.56
M0000336,Notebooks and Paper,HAWA,Office Supplies,CM,2020-06-25,17.93,17.525,294.0
M0000337,Semiconductors,HAWA,Electronics,BOX,2023-04-24,10.53,10.107,9338.21
M0000338,IT Support and Maintenance,ROH,Services,EA,2022-08-04,31.941,30.836,9157.2
M0000339,"Plastics (e.g., PET, PVC)",HALB,Raw Materials,KG,2024-08-12,83.25,80.249,2478.4
M0000340,Marketing and Advertising,FERT,Services,EA,2020-01-06,27.964,26.518,1828.58
M0000341,Semiconductors,HAWA,Electronics,PC,2022-10-04,32.691,29.738,4229.85
M0000342,Consulting and Advisory,ROH,Services,PC,2023-05-11,38.236,36.157,48545.95
M0000343,Chemicals and Solvents,HAWA,Raw Materials,L,2023-11-22,8.75,8.459,3445.27
M0000344,Logistics and Shipping,ROH,Services,BOX,2022-08-02,5.23,4.904,7733.79
M0000345,Consulting and Advisory,FERT,Services,KG,2021-12-30,5.38,5.151,31994.23
M0000346,Semiconductors,ROH,Electronics,L,2023-05-11,3.92,3.659,7670.42
M0000347,Marketing and Advertising,FERT,Services,BOX,2021-07-09,6.36,5.813,40093.92
M0000348,Wood and Lumber,ROH,Raw Materials,L,2022-11-27,11.62,10.643,113.84
M0000349,Folders and Binders,HAWA,Office Supplies,M,2022-10-27,4.61,4.496,109.72
M0000350,Printed Circuit Boards (PCBs),ROH,Electronics,EA,2020-02-05,23.025,22.636,8206.56
M0000351,Staplers and Staples,FERT,Office Supplies,KG,2024-04-12,81.72,74.359,299.23
M0000352,Consulting and Advisory,FERT,Services,PC,2023-11-22,37.223,36.453,6871.37
M0000353,Printed Circuit Boards (PCBs),FERT,Electronics,KG,2024-04-11,21.06,18.99,4305.57
M0000354,IT Support and Maintenance,ROH,Services,BOX,2020-03-08,9.71,9.236,10219.37
M0000355,Marketing and Advertising,ROH,Services,EA,2023-09-29,5.947,5.752,3779.24
M0000356,Integrated Circuits (ICs),ROH,Electronics,L,2021-12-20,4.15,3.772,1929.34
M0000357,Printed Circuit Boards (PCBs),FERT,Electronics,L,2024-02-01,6.99,6.819,5056.28
M0000358,Chemicals and Solvents,ROH,Raw Materials,PC,2024-01-05,40.98,37.755,2667.75
M0000359,Semiconductors,HALB,Electronics,BOX,2021-03-14,10.77,9.719,1076.99
M0000360,Cleaning and Janitorial,FERT,Services,CM,2021-01-05,11.81,11.225,47908.51
M0000361,Cleaning and Janitorial,HAWA,Services,KG,2021-10-05,51.47,49.067,38189.77
M0000362,Integrated Circuits (ICs),HALB,Electronics,EA,2020-03-24,38.114,35.315,5615.61
M0000363,Capacitors and Resistors,ROH,Electronics,EA,2024-09-18,14.181,13.273,3188.87
M0000364,Printer Ink and Toner,HAWA,Office Supplies,M,2024-09-18,4.92,4.681,428.53
M0000365,Logistics and Shipping,HALB,Services,PC,2022-06-16,49.936,47.227,5706.01
M0000366,Steel and Aluminum,ROH,Raw Materials,KG,2024-02-27,39.54,36.671,4888.98
M0000367,Consulting and Advisory,ROH,Services,M,2022-04-07,4.88,4.682,29950.56
M0000368,Capacitors and Resistors,HAWA,Electronics,M,2024-03-28,3.83,3.528,5977.13
M0000369,Cleaning and Janitorial,FERT,Services,EA,2022-11-13,33.334,30.15,49382.4
M0000370,Folders and Binders,ROH,Office Supplies,PC,2020-10-02,12.535,11.849,314.56
M0000371,Integrated Circuits (ICs),ROH,Electronics,EA,2023-10-23,33.906,30.601,3888.07
M0000372,Staplers and Staples,ROH,Office Supplies,BOX,2024-06-11,1.58,1.457,384.02
M0000373,Staplers and Staples,HAWA,Office Supplies,EA,2023-01-12,25.24,23.755,404.93
M0000374,Steel and Aluminum,HAWA,Raw Materials,PC,2022-07-30,19.182,18.447,1912.87
M0000375,Printed Circuit Boards (PCBs),FERT,Electronics,CM,2022-03-07,3.32,3.158,3193.35
M0000376,Pens and Pencils,HAWA,Office Supplies,CM,2023-02-25,11.1,10.45,235.44
M0000377,Marketing and Advertising,ROH,Services,EA,2023-10-17,13.17,12.338,19200.99
M0000378,Staplers and Staples,FERT,Office Supplies,PC,2021-12-15,1.408,1.388,418.63
M0000379,Marketing and Advertising,ROH,Services,BOX,2021-12-07,17.83,17.104,5318.83
M0000380,Cleaning and Janitorial,FERT,Services,PC,2023-04-28,33.062,31.995,32580.1
M0000381,Integrated Circuits (ICs),FERT,Electronics,PC,2022-08-01,16.88,16.681,3328.56
M0000382,Copper and Other Metals,HAWA,Raw Materials,M,2021-10-10,0.11,0.104,160.07
M0000383,Folders and Binders,FERT,Office Supplies,L,2021-02-25,2.0,1.892,345.74
M0000384,Printer Ink and Toner,FERT,Office Supplies,KG,2022-10-14,61.52,58.893,218.56
M0000385,Steel and Aluminum,HALB,Raw Materials,M,2024-07-05,1.33,1.281,2888.93
M0000386,Integrated Circuits (ICs),ROH,Electronics,L,2022-08-31,6.77,6.661,8031.74
M0000387,Staplers and Staples,ROH,Office Supplies,CM,2023-09-20,16.48,15.567,150.65
M0000388,"Plastics (e.g., PET, PVC)",HAWA,Raw Materials,EA,2023-01-26,12.564,11.856,3374.22
M0000389,Integrated Circuits (ICs),HALB,Electronics,L,2022-08-15,10.01,9.315,8256.69
M0000390,Printer Ink and Toner,HAWA,Office Supplies,L,2022-08-05,14.55,14.326,101.12
M0000391,Printed Circuit Boards (PCBs),FERT,Electronics,BOX,2020-05-11,8.74,8.402,8319.12
M0000392,Copper and Other Metals,FERT,Raw Materials,BOX,2021-04-28,5.78,5.639,3449.93
M0000393,Pens and Pencils,HALB,Office Supplies,KG,2022-09-21,2.87,2.635,155.96
M0000394,Copper and Other Metals,HAWA,Raw Materials,CM,2020-02-29,18.12,17.609,1399.92
M0000395,Staplers and Staples,HALB,Office Supplies,CM,2020-02-10,17.06,15.41,243.44
M0000396,Integrated Circuits (ICs),FERT,Electronics,L,2022-01-14,5.99,5.896,9555.38
M0000397,Steel and Aluminum,HAWA,Raw Materials,BOX,2024-02-13,14.5,14.172,604.07
M0000398,Steel and Aluminum,FERT,Raw Materials,EA,2024-07-10,44.228,42.838,655.27
M0000399,Printer Ink and Toner,HAWA,Office Supplies,BOX,2020-10-22,14.98,14.512,212.01
M0000400,Printed Circuit Boards (PCBs),FERT,Electronics,EA,2022-12-28,20.419,18.629,653.66
M0000401,Pens and Pencils,FERT,Office Supplies,L,2024-12-06,8.5,7.893,481.69
M0000402,Consulting and Advisory,FERT,Services,EA,2023-05-25,35.784,32.781,1543.17
M0000403,Integrated Circuits (ICs),HALB,Electronics,M,2022-01-13,2.77,2.665,9588.99
M0000404,IT Support and Maintenance,HALB,Services,BOX,2021-06-07,8.88,8.785,48057.02
M0000405,Notebooks and Paper,FERT,Office Supplies,KG,2021-10-11,85.96,83.861,219.98
M0000406,Cleaning and Janitorial,ROH,Services,M,2022-08-22,4.33,3.966,47054.52
M0000407,Wood and Lumber,HAWA,Raw Materials,BOX,2020-05-15,2.05,2.0,1341.8
M0000408,Printer Ink and Toner,FERT,Office Supplies,EA,2021-01-11,34.761,32.03,321.05
M0000409,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,EA,2020-08-14,10.005,9.63,2900.26
M0000410,Connectors and Cables,HALB,Electronics,BOX,2022-07-13,11.9,11.342,9400.24
M0000411,Notebooks and Paper,FERT,Office Supplies,KG,2021-02-10,68.78,62.974,399.96
M0000412,Semiconductors,HALB,Electronics,EA,2021-04-04,43.82,39.656,8854.98
M0000413,Integrated Circuits (ICs),HALB,Electronics,PC,2020-12-11,48.706,47.35,7042.49
M0000414,Connectors and Cables,HAWA,Electronics,L,2023-03-07,5.24,5.146,3742.41
M0000415,Connectors and Cables,HAWA,Electronics,BOX,2020-08-30,18.4,17.465,6768.74
M0000416,Printed Circuit Boards (PCBs),HALB,Electronics,BOX,2022-02-21,16.28,15.727,7489.79
M0000417,Printed Circuit Boards (PCBs),HALB,Electronics,BOX,2022-04-16,5.7,5.296,4241.48
M0000418,IT Support and Maintenance,FERT,Services,M,2023-04-08,1.19,1.13,12791.74
M0000419,Copper and Other Metals,ROH,Raw Materials,PC,2022-03-25,23.445,21.372,4873.28
M0000420,Copper and Other Metals,HAWA,Raw Materials,CM,2020-04-16,11.96,11.762,2807.15
M0000421,Notebooks and Paper,HAWA,Office Supplies,M,2023-05-10,4.98,4.509,483.64
M0000422,Steel and Aluminum,ROH,Raw Materials,M,2023-10-06,2.53,2.418,4888.74
M0000423,Printer Ink and Toner,ROH,Office Supplies,L,2021-11-25,3.63,3.538,246.93
M0000424,Consulting and Advisory,ROH,Services,M,2021-10-03,3.55,3.376,13390.1
M0000425,Printed Circuit Boards (PCBs),HAWA,Electronics,BOX,2022-05-30,19.47,18.783,3669.86
M0000426,Staplers and Staples,FERT,Office Supplies,L,2022-10-03,6.29,5.722,158.46
M0000427,Consulting and Advisory,HAWA,Services,PC,2022-08-21,9.447,9.306,9565.5
M0000428,Folders and Binders,HAWA,Office Supplies,PC,2021-12-31,49.76,45.11,21.36
M0000429,Marketing and Advertising,HAWA,Services,EA,2020-09-10,24.65,22.527,43410.53
M0000430,Notebooks and Paper,FERT,Office Supplies,KG,2023-02-27,83.51,77.038,411.46
M0000431,Marketing and Advertising,HALB,Services,L,2021-01-04,19.96,19.753,38458.96
M0000432,Pens and Pencils,HALB,Office Supplies,BOX,2021-08-05,9.99,9.805,165.0
M0000433,Steel and Aluminum,HAWA,Raw Materials,M,2020-11-10,2.96,2.677,4193.04
M0000434,Capacitors and Resistors,HAWA,Electronics,EA,2021-11-05,31.418,30.342,6614.26
M0000435,Marketing and Advertising,HAWA,Services,M,2024-06-20,4.74,4.266,45390.48
M0000436,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,BOX,2020-05-24,12.89,12.386,324.9
M0000437,Chemicals and Solvents,HAWA,Raw Materials,PC,2024-11-07,19.944,19.425,4826.99
M0000438,Pens and Pencils,HALB,Office Supplies,KG,2023-09-01,38.91,37.112,323.94
M0000439,Semiconductors,HAWA,Electronics,BOX,2023-11-03,8.68,7.963,3170.0
M0000440,Wood and Lumber,ROH,Raw Materials,BOX,2022-03-05,7.38,7.173,2254.94
M0000441,Printer Ink and Toner,HAWA,Office Supplies,PC,2022-06-08,37.825,34.686,307.32
M0000442,Steel and Aluminum,ROH,Raw Materials,L,2023-11-06,6.87,6.515,1159.94
M0000443,Copper and Other Metals,ROH,Raw Materials,M,2021-09-07,2.35,2.31,4017.65
M0000444,Printed Circuit Boards (PCBs),FERT,Electronics,BOX,2023-02-02,5.01,4.767,5728.5
M0000445,Integrated Circuits (ICs),ROH,Electronics,L,2023-03-10,8.53,8.372,6642.47
M0000446,Logistics and Shipping,FERT,Services,L,2023-09-16,1.68,1.587,6139.81
M0000447,Notebooks and Paper,HAWA,Office Supplies,PC,2023-04-17,4.165,3.795,149.53
M0000448,Copper and Other Metals,FERT,Raw Materials,M,2021-01-14,4.83,4.403,976.6
M0000449,Connectors and Cables,FERT,Electronics,BOX,2022-03-19,13.48,12.819,277.36
M0000450,Printed Circuit Boards (PCBs),HAWA,Electronics,EA,2023-05-17,34.591,31.54,9661.46
M0000451,Wood and Lumber,FERT,Raw Materials,CM,2021-09-11,13.49,12.517,2005.24
M0000452,Printed Circuit Boards (PCBs),ROH,Electronics,KG,2024-10-25,11.28,11.151,9708.15
M0000453,Capacitors and Resistors,HALB,Electronics,CM,2023-01-08,4.87,4.452,8596.07
M0000454,Semiconductors,HAWA,Electronics,KG,2020-11-08,47.45,46.882,1744.44
M0000455,Copper and Other Metals,HAWA,Raw Materials,EA,2021-08-26,0.982,0.932,1251.02
M0000456,Copper and Other Metals,ROH,Raw Materials,M,2022-05-01,0.05,0.047,3579.81
M0000457,Marketing and Advertising,FERT,Services,PC,2023-06-06,24.375,23.065,29756.44
M0000458,Cleaning and Janitorial,HALB,Services,CM,2023-02-07,1.26,1.245,29031.97
M0000459,Capacitors and Resistors,HAWA,Electronics,PC,2023-11-29,24.74,22.402,3532.96
M0000460,Notebooks and Paper,FERT,Office Supplies,CM,2021-03-25,3.88,3.721,116.82
M0000461,Wood and Lumber,HAWA,Raw Materials,KG,2022-05-03,88.33,81.699,1982.34
M0000462,Logistics and Shipping,HAWA,Services,BOX,2023-11-15,19.42,18.943,10756.83
M0000463,Copper and Other Metals,HALB,Raw Materials,KG,2022-05-01,20.03,18.738,549.47
M0000464,Cleaning and Janitorial,FERT,Services,KG,2024-12-09,21.02,20.721,1397.46
M0000465,Notebooks and Paper,HALB,Office Supplies,BOX,2021-11-22,17.2,16.249,403.6
M0000466,Printer Ink and Toner,HALB,Office Supplies,PC,2024-05-26,28.1,26.589,496.84
M0000467,Pens and Pencils,FERT,Office Supplies,KG,2020-08-01,85.36,77.794,302.54
M0000468,Copper and Other Metals,HAWA,Raw Materials,BOX,2023-06-02,15.13,13.652,3919.18
M0000469,IT Support and Maintenance,ROH,Services,L,2022-01-10,2.15,2.007,43608.04
M0000470,Semiconductors,HAWA,Electronics,BOX,2023-08-18,10.14,9.37,1083.01
M0000471,Notebooks and Paper,ROH,Office Supplies,BOX,2020-01-14,4.08,3.683,384.84
M0000472,Capacitors and Resistors,FERT,Electronics,M,2024-03-25,2.53,2.485,3787.12
M0000473,Notebooks and Paper,HALB,Office Supplies,BOX,2024-06-30,15.08,14.357,114.86
M0000474,Folders and Binders,HAWA,Office Supplies,BOX,2022-06-25,10.35,9.611,471.93
M0000475,Integrated Circuits (ICs),ROH,Electronics,PC,2022-06-07,16.916,16.135,7746.49
M0000476,Integrated Circuits (ICs),HALB,Electronics,L,2023-09-14,1.2,1.12,7162.36
M0000477,Logistics and Shipping,HAWA,Services,EA,2024-01-17,44.289,41.053,43740.55
M0000478,Wood and Lumber,ROH,Raw Materials,BOX,2023-12-05,5.63,5.306,4606.23
M0000479,Notebooks and Paper,HAWA,Office Supplies,CM,2024-05-07,6.94,6.364,324.73
M0000480,Semiconductors,ROH,Electronics,PC,2024-12-06,26.872,25.66,7216.92
M0000481,Connectors and Cables,FERT,Electronics,KG,2024-03-30,9.37,8.811,5261.23
M0000482,Steel and Aluminum,ROH,Raw Materials,BOX,2021-09-14,10.82,10.46,4169.53
M0000483,Chemicals and Solvents,ROH,Raw Materials,CM,2021-12-26,1.25,1.196,3153.6
M0000484,Integrated Circuits (ICs),HAWA,Electronics,M,2021-04-28,2.87,2.84,3455.9
M0000485,Marketing and Advertising,HALB,Services,M,2023-03-19,1.5,1.395,40846.42
M0000486,Copper and Other Metals,HALB,Raw Materials,PC,2022-01-09,16.393,15.37,4123.07
M0000487,Notebooks and Paper,HAWA,Office Supplies,BOX,2020-09-23,8.27,8.119,213.02
M0000488,Folders and Binders,ROH,Office Supplies,M,2024-05-14,3.39,3.233,279.93
M0000489,Staplers and Staples,HAWA,Office Supplies,CM,2022-09-29,8.5,8.078,465.59
M0000490,Copper and Other Metals,HALB,Raw Materials,KG,2023-12-13,50.63,47.915,2315.68
M0000491,Chemicals and Solvents,ROH,Raw Materials,CM,2023-02-18,4.29,4.064,3745.16
M0000492,Pens and Pencils,HAWA,Office Supplies,PC,2020-11-09,6.044,5.673,21.1
M0000493,Semiconductors,FERT,Electronics,M,2024-05-24,1.48,1.461,1514.41
M0000494,Steel and Aluminum,FERT,Raw Materials,M,2020-09-07,1.09,0.999,2469.53
M0000495,Steel and Aluminum,ROH,Raw Materials,EA,2021-11-22,24.059,23.148,2289.25
M0000496,Cleaning and Janitorial,HALB,Services,BOX,2023-09-28,2.81,2.621,38203.1
M0000497,Staplers and Staples,ROH,Office Supplies,BOX,2022-03-20,12.51,11.683,194.23
M0000498,Pens and Pencils,HAWA,Office Supplies,CM,2020-02-20,5.58,5.48,83.64
M0000499,Wood and Lumber,ROH,Raw Materials,CM,2023-03-27,11.21,10.904,3112.59
M0000500,Marketing and Advertising,HALB,Services,BOX,2022-12-25,9.54,8.675,6454.02
M0000501,Integrated Circuits (ICs),FERT,Electronics,BOX,2023-04-01,4.16,3.808,8405.28
M0000502,Printer Ink and Toner,FERT,Office Supplies,EA,2021-11-27,29.445,27.848,466.99
M0000503,Folders and Binders,ROH,Office Supplies,BOX,2020-07-22,10.58,10.11,46.42
M0000504,Wood and Lumber,HALB,Raw Materials,KG,2022-04-14,25.63,25.167,1568.63
M0000505,Steel and Aluminum,FERT,Raw Materials,KG,2021-10-17,2.81,2.767,1980.2
M0000506,Semiconductors,FERT,Electronics,EA,2021-05-05,47.079,42.797,613.59
M0000507,Marketing and Advertising,HALB,Services,EA,2021-07-05,25.432,24.023,47493.17
M0000508,Capacitors and Resistors,HAWA,Electronics,PC,2024-12-19,24.209,23.079,2414.03
M0000509,Connectors and Cables,ROH,Electronics,KG,2023-03-09,76.32,71.081,1343.16
M0000510,Pens and Pencils,HALB,Office Supplies,BOX,2024-05-20,19.36,18.516,492.67
M0000511,Capacitors and Resistors,HAWA,Electronics,PC,2021-08-15,0.051,0.048,8310.78
M0000512,"Plastics (e.g., PET, PVC)",ROH,Raw Materials,PC,2024-09-15,46.675,44.183,3009.45
M0000513,Wood and Lumber,HALB,Raw Materials,L,2022-12-29,16.82,16.226,849.01
M0000514,Wood and Lumber,ROH,Raw Materials,EA,2021-07-26,34.922,31.963,3639.12
M0000515,Consulting and Advisory,FERT,Services,CM,2023-12-20,18.91,17.64,48992.2
M0000516,Notebooks and Paper,FERT,Office Supplies,M,2023-11-17,1.06,0.958,164.9
M0000517,Integrated Circuits (ICs),HAWA,Electronics,PC,2023-11-27,45.072,41.892,4190.31
M0000518,Copper and Other Metals,ROH,Raw Materials,BOX,2024-08-31,17.54,16.337,2716.31
M0000519,Cleaning and Janitorial,ROH,Services,M,2022-03-03,4.86,4.647,30264.89
M0000520,Integrated Circuits (ICs),ROH,Electronics,EA,2024-03-01,18.525,18.018,192.7
M0000521,Semiconductors,FERT,Electronics,KG,2024-01-10,9.09,8.497,3101.47
M0000522,Capacitors and Resistors,FERT,Electronics,PC,2021-03-04,14.039,12.756,7098.98
M0000523,Capacitors and Resistors,ROH,Electronics,BOX,2021-01-31,5.58,5.273,1787.72
M0000524,Chemicals and Solvents,HALB,Raw Materials,PC,2023-03-13,29.409,27.14,680.78
M0000525,Marketing and Advertising,FERT,Services,KG,2023-10-20,84.78,83.756,48505.63
M0000526,Wood and Lumber,HAWA,Raw Materials,PC,2020-04-16,46.895,43.721,4718.22
M0000527,Logistics and Shipping,HAWA,Services,BOX,2022-08-13,19.9,19.21,34168.59
M0000528,Printer Ink and Toner,ROH,Office Supplies,CM,2022-07-08,4.53,4.371,210.61
M0000529,Folders and Binders,HALB,Office Supplies,M,2024-02-19,0.42,0.394,13.66
M0000530,Capacitors and Resistors,ROH,Electronics,KG,2023-07-04,19.77,18.987,722.16
M0000531,Capacitors and Resistors,HAWA,Electronics,BOX,2024-09-17,0.53,0.487,9357.1
M0000532,Pens and Pencils,HAWA,Office Supplies,KG,2022-11-30,95.88,87.737,411.0
M0000533,IT Support and Maintenance,HAWA,Services,BOX,2020-05-04,1.96,1.862,6678.91
M0000534,Cleaning and Janitorial,FERT,Services,BOX,2024-07-01,13.88,12.764,3569.11
M0000535,Staplers and Staples,HAWA,Office Supplies,PC,2024-10-06,5.092,5.016,27.05
M0000536,Pens and Pencils,HAWA,Office Supplies,KG,2022-07-17,86.47,79.477,312.38
